,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
826,4,ORD_25831_0112,1.8329926410466066,0.0019508024380482589,0.0012109282485638986
827,4,OFF_2487_0079,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
828,4,ORD_886_1797,0.9164963205233034,-5.5873990951285776e-05,3.468285290365305e-05
829,4,ORD_885_1797,1.221995094031071,0.00022281207162703695,0.0001383068968911895
830,4,OFF_3568_0736,1.8329926410466069,0.0002786860625783228,0.0001729897497948426
831,4,OFF_3241_0747,0.6109975470155357,-0.0002602893629872629,0.00016157030373476595
832,4,OFF_652_1708,0.0,-0.00033456005352960856,0.00020767260269849577
833,4,OFF_4766_0826,1.2219950940310713,7.427069054234567e-05,4.610229896372987e-05
834,4,OFF_4643_0136,0.0,-0.0006691201070592171,0.00041534520539699153
835,4,ORD_28730_0401,0.4887980376124285,-0.0008551387795041343,0.0005308132101680275
836,4,OFF_2037_0058,0.30549877350776783,-0.00046470473502324,0.0002884577545658787
837,4,ORD_15439_0350,0.0,-0.00033456005352960856,0.00020767260269849577
838,4,ORD_15858_0420,0.0,-0.00033456005352960856,0.00020767260269849577
839,4,ORD_15857_0420,0.0,-0.00033456005352960856,0.00020767260269849577
840,4,OFF_2448_0116,2.4439901880621426,0.0004831014346142999,0.0002998772006259555
841,4,OFF_3117_0419,0.0,-0.00033456005352960856,0.00020767260269849577
842,4,ORD_13849_0419,0.0,-0.00033456005352960856,0.00020767260269849577
843,4,OFF_8776_1176,0.9164963205233034,-5.5873990951285776e-05,3.468285290365305e-05
844,4,ORD_25854_0112,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
845,4,OFF_2148_0334,0.0,-0.00033456005352960856,0.00020767260269849577
846,4,OFF_1420_1800,0.0,-0.0006691201070592171,0.00041534520539699153
847,4,ORD_1000583_0323,0.6109975470155357,-0.0005205787259745258,0.0003231406074695319
848,4,OFF_2981_0177,0.6109975470155357,-0.0002602893629872629,0.00016157030373476595
849,4,OFF_3633_0533,1.2219950940310713,0.0002970827621693827,0.00018440919585491948
850,4,OFF_1853_0429,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
851,4,OFF_1259_0400,0.6109975470155357,-0.0005205787259745258,0.0003231406074695319
852,4,OFF_4476_0179,0.6109975470155357,-0.0002602893629872629,0.00016157030373476595
853,4,OFF_2083_0298,0.0,-0.00033456005352960856,0.00020767260269849577
854,4,ORD_999945_0612,0.0,-0.00033456005352960856,0.00020767260269849577
855,4,OFF_2289_0252,0.0,-0.00033456005352960856,0.00020767260269849577
856,4,OFF_2288_0252,0.0,-0.00033456005352960856,0.00020767260269849577
857,4,OFF_1316_0080,0.6109975470155357,-0.0002602893629872629,0.00016157030373476595
858,4,ORD_1002045_0736,1.2219950940310713,7.427069054234567e-05,4.610229896372987e-05
859,4,OFF_8732_1176,0.0,-0.00033456005352960856,0.00020767260269849577
860,4,OFF_2985_0023,1.8329926410466069,0.0002786860625783228,0.0001729897497948426
861,4,ORD_1002063_0301,0.30549877350776783,-0.00046470473502324,0.0002884577545658787
862,4,ORD_1003156_0505,0.0,-0.00033456005352960856,0.00020767260269849577
863,4,OFF_8760_1176,1.8329926410466069,0.0005573721251566456,0.0003459794995896852
864,4,OFF_4485_0179,2.4439901880621426,0.0004831014346142999,0.0002998772006259555
865,4,ORD_1001586_0580,0.20366584900517853,-0.0007992647885528486,0.0004961303572643746
866,4,OFF_3448_0533,0.0,-0.00033456005352960856,0.00020767260269849577
867,4,ORD_1001324_0454,1.8329926410466069,0.0002786860625783228,0.0001729897497948426
868,4,OFF_5831_0585,0.30549877350776783,-0.00046470473502324,0.0002884577545658787
869,4,ORD_12623_0585,0.0,-0.0006691201070592171,0.00041534520539699153
870,4,OFF_2615_0113,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
871,4,ORD_13860_0102,7.3319705641864275,0.002118424410902117,0.0013149768072748579
872,4,OFF_3803_0082,0.9164963205233034,-5.5873990951285776e-05,3.468285290365305e-05
873,4,ORD_1001823_0381,0.30549877350776783,-0.00046470473502324,0.0002884577545658787
874,4,ORD_11187_0292,1.2219950940310713,7.427069054234567e-05,4.610229896372987e-05
875,4,OFF_838_1138,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
876,4,OFF_4695_0136,1.2219950940310713,7.427069054234567e-05,4.610229896372987e-05
877,4,ORD_1003048_0102,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
878,4,OFF_2000_0161,1.8329926410466069,0.0002786860625783228,0.0001729897497948426
879,4,ORD_998670_0180,0.0,-0.00033456005352960856,0.00020767260269849577
880,4,OFF_1246_0160,1.2219950940310713,7.427069054234567e-05,4.610229896372987e-05
881,4,OFF_2476_0352,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
882,4,OFF_7451_0259,1.2219950940310713,7.427069054234567e-05,4.610229896372987e-05
883,4,OFF_176_1723,0.0,-0.00033456005352960856,0.00020767260269849577
884,4,OFF_4322_0397,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
885,4,ORD_17951_0152,0.20366584900517853,-0.0007992647885528486,0.0004961303572643746
886,4,ORD_1001798_0152,0.30549877350776783,-0.00046470473502324,0.0002884577545658787
887,4,ORD_17984_0152,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
888,4,OFF_2458_0116,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
889,4,OFF_2638_0457,0.0,-0.00033456005352960856,0.00020767260269849577
890,4,OFF_182_1719,0.0,-0.0010036801605888257,0.0006230178080954872
891,4,OFF_798_99997,0.0,-0.00033456005352960856,0.00020767260269849577
892,4,ORD_1003053_0445,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
893,4,ORD_9834_0445,0.0,-0.00033456005352960856,0.00020767260269849577
894,4,OFF_2706_0090,1.2219950940310713,7.427069054234567e-05,4.610229896372987e-05
895,4,OFF_1589_0590,0.6109975470155357,-0.0002602893629872629,0.00016157030373476595
896,4,OFF_3847_0251,0.9164963205233034,-5.5873990951285776e-05,3.468285290365305e-05
897,4,ORD_16190_0275,0.0,-0.00033456005352960856,0.00020767260269849577
898,4,OFF_8774_1176,1.8329926410466069,0.0002786860625783228,0.0001729897497948426
899,4,ORD_1002400_0736,1.8329926410466069,0.0002786860625783228,0.0001729897497948426
900,4,OFF_4767_0826,1.8329926410466069,0.0002786860625783228,0.0001729897497948426
901,4,ORD_12197_0069,0.30549877350776783,-0.00046470473502324,0.0002884577545658787
902,4,ORD_1003243_0006,0.0,-0.00033456005352960856,0.00020767260269849577
903,4,OFF_2056_0111,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
904,4,ORD_1002269_0111,0.0,-0.00033456005352960856,0.00020767260269849577
905,4,ORD_1003474_0736,0.0,-0.0006691201070592171,0.00041534520539699153
906,4,ORD_998551_0072,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
907,4,OFF_6869_0144,0.0,-0.0006691201070592171,0.00041534520539699153
908,4,OFF_5400_0669,0.0,-0.00033456005352960856,0.00020767260269849577
909,4,OFF_7193_0583,0.0,-0.0006691201070592171,0.00041534520539699153
910,4,ORD_23689_0065,1.2219950940310713,7.427069054234567e-05,4.610229896372987e-05
911,4,ORD_1002051_0161,0.0,-0.00033456005352960856,0.00020767260269849577
912,4,OFF_170_1719,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
913,4,ORD_20790_0379,0.0,-0.00033456005352960856,0.00020767260269849577
914,4,ORD_1003475_0736,0.0,-0.00033456005352960856,0.00020767260269849577
915,4,OFF_3058_0452,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
916,4,ORD_20169_0166,0.0,-0.00033456005352960856,0.00020767260269849577
917,4,OFF_1808_0166,0.0,-0.00033456005352960856,0.00020767260269849577
918,4,OFF_7188_0583,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
919,4,ORD_1001489_0092,0.0,-0.00033456005352960856,0.00020767260269849577
920,4,OFF_3857_0382,0.0,-0.00033456005352960856,0.00020767260269849577
921,4,ORD_1003606_0736,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
922,4,OFF_179_1719,0.0,-0.00033456005352960856,0.00020767260269849577
923,4,OFF_8791_1176,0.0,-0.00033456005352960856,0.00020767260269849577
924,4,OFF_8722_1176,1.8329926410466069,0.0002786860625783228,0.0001729897497948426
925,4,ORD_1001084_0259,0.0,-0.00033456005352960856,0.00020767260269849577
926,4,ORD_1002783_0509,0.0,-0.00033456005352960856,0.00020767260269849577
927,4,ORD_1002506_0085,0.0,-0.00033456005352960856,0.00020767260269849577
928,4,ORD_1001565_0377,0.0,-0.00033456005352960856,0.00020767260269849577
929,4,OFF_4388_0431,0.0,-0.00033456005352960856,0.00020767260269849577
930,4,OFF_3021_0085,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
931,4,OFF_3374_0533,0.0,-0.00033456005352960856,0.00020767260269849577
932,4,ORD_30700_0085,2.4439901880621426,0.0004831014346142999,0.0002998772006259555
933,4,ORD_1000524_1698,0.0,-0.00033456005352960856,0.00020767260269849577
934,4,ORD_1001343_1865,0.0,-0.00033456005352960856,0.00020767260269849577
935,4,OFF_3241_1698,0.0,-0.00033456005352960856,0.00020767260269849577
936,4,OFF_2215_0619,0.0,-0.00033456005352960856,0.00020767260269849577
937,4,OFF_8742_1176,0.6109975470155357,-0.00013014468149363144,8.078515186738297e-05
938,4,ORD_1003550_0185,0.0,-0.00033456005352960856,0.00020767260269849577
939,4,ORD_1000770_0365,0.0,-0.00033456005352960856,0.00020767260269849577
0,3,OFF_5814_0606,0.46194193705781894,-0.0019891240774202626,0.0013018393091722268
1,3,ORD_14212_0606,0.6033527341163349,-0.0012830549266107465,0.0008397321002997686
2,3,ORD_14221_0606,1.1548548426445473,0.0011449526258376884,0.0007493470881859629
3,3,ORD_14207_0606,0.45251455058725126,-0.001770978810484862,0.0011590678818740939
4,3,ORD_998254_0606,1.014188312938971,0.0004982956485036008,0.0003261238804432784
5,3,ORD_11628_0187,7.919004635276897,0.003197321920183409,0.0020925790437221446
6,3,OFF_3265_0406,0.8673195552922316,-0.0008583762596620879,0.0005617889650893979
7,3,OFF_6752_0016,2.9916239733268277,0.0027610313863126075,0.001807036189125879
8,3,ORD_998799_0406,1.244415014114941,0.0031624863194169815,0.0020697798855644576
9,3,ORD_999543_0406,1.0558672847035862,0.002349317425150807,0.0015375781775017056
10,3,OFF_3720_0294,0.994160755078052,-0.00020777350230591352,0.00013598332842917893
11,3,ORD_10732_0061,0.7919004635276897,-0.004231229022542353,0.002769249203800273
12,3,OFF_7082_0583,1.3126998674693233,0.005346531929928358,0.003499191183263025
13,3,OFF_7081_0583,0.7512901833467825,-0.0029881955790127795,0.0019557103110926684
14,3,OFF_3489_0075,1.6893876555257379,0.0015928550266306328,0.0010424896621681243
15,3,OFF_3209_1698,0.9403818004391316,-0.0008815999935063729,0.000576988403861188
16,3,ORD_2550_0870,0.13198341058794827,-0.0016044668935527757,0.00105008938155402
17,3,OFF_2264_0042,1.5838009270553794,0.0002697786169387151,0.0001765643542761924
18,3,ORD_11037_0180,0.9949518644322255,-6.065227576808503e-05,3.9695621646716056e-05
19,3,OFF_3736_0322,1.1218589899975604,0.001351486025850947,0.0008845187960982003
20,3,ORD_12062_0322,0.9092190507169771,-0.0022653286789663767,0.0014826093333998383
21,3,OFF_2789_0301,1.11452657829823,0.00047631201695197325,0.0003117360621884306
22,3,OFF_15201_0059,1.7949743839960965,0.0018368169685676907,0.0012021575529552872
23,3,ORD_1000390_0656,0.5696126141164083,-0.00755763431773405,0.004946310564967566
24,3,OFF_4514_0420,1.9608963858780886,0.003108260028256294,0.00203428993386916
25,3,OFF_3513_0535,2.1117345694071727,0.0015412216766273188,0.0010086967351900652
26,3,ORD_16646_0535,2.639668211758966,0.0015154050016256615,0.0009918002717010355
27,3,ORD_1063_1547,1.885477294113547,0.002864298086319237,0.0018746220430819974
28,3,ORD_25211_0323,1.5838009270553794,0.0005395572338774302,0.0003531287085523848
29,3,ORD_49241_0100,0.5939253476457673,-0.0015012001935461468,0.0009825035275979012
30,3,OFF_2956_0446,2.1117345694071727,0.0015412216766273188,0.0010086967351900652
31,3,ORD_44165_0544,0.8374119844200857,-0.002178859728196633,0.0014260172482640915
32,3,ORD_14727_0334,0.8798894039196552,-0.00016651191693208608,0.00010897850032007359
33,3,OFF_3243_1698,1.8477677482312758,0.0015670383516289757,0.0010255931986790949
34,3,ORD_23716_0065,0.7919004635276897,-0.0003846571838674866,0.00025174992761820654
35,3,ORD_23738_0065,0.8446938277628689,-0.0003588405088658297,0.00023485346412917708
36,3,OFF_4812_0656,2.1117345694071723,0.0005137405588757729,0.00033623224506335514
37,3,ORD_998520_0669,1.2920481247030726,0.005128386662992958,0.0033564197559648942
38,3,OFF_854_1630,0.26396682117589654,-0.0006802524758078589,0.00044521074538342873
39,3,ORD_1000831_0319,2.639668211758966,0.0007577025008128307,0.0004959001358505178
40,3,ORD_1003063_0059,2.639668211758966,0.0015154050016256615,0.0009918002717010355
41,3,OFF_2116_0509,2.1117345694071723,0.0010274811177515457,0.0006724644901267103
42,3,ORD_3789_0660,1.1878506952915346,0.0003472286419436868,0.00022725374474328154
43,3,ORD_3788_0660,2.177726274701147,0.004353886412943242,0.0028495258512940035
44,3,OFF_4783_0656,1.2821245599972118,0.0009126025508227739,0.0005972789167846956
45,3,OFF_3101_1698,1.4078230462714483,0.002826869544395437,0.0018501258602070724
46,3,OFF_3710_0294,1.4518175164674312,0.0008351525258178025,0.0005465895263176068
47,3,ORD_1729_0997,1.7597788078393104,0.001053297792753203,0.00068936095361574
48,3,ORD_10730_0061,0.9678783443116207,-0.0008906189192711446,0.000582891098529846
49,3,ORD_1000903_0666,1.4231254706874423,0.004497174596031042,0.002943304912842287
50,3,ORD_998949_0059,1.3043066458103123,0.0023905790105246353,0.0015645830056108066
51,3,ORD_10737_0061,0.6787718258808768,-0.0010390929846736886,0.0006800642095126058
52,3,OFF_2581_0591,0.5279336423517932,-0.0013088716016124034,0.0008566285637887981
53,3,ORD_998996_0059,1.1614540131739448,0.0007460906338906878,0.000488300416464622
54,3,ORD_998834_0406,1.1392252282328166,0.0012224026508426602,0.0008000364786530517
55,3,ORD_998981_0431,0.9427386470567735,-0.0003704523757879722,0.00024245318351507304
56,3,ORD_999609_0051,1.2995289657890292,0.001799388426643891,0.0011776613700803622
57,3,ORD_998827_0006,1.2318451654875173,0.00032141196694202945,0.00021035728125425187
58,3,ORD_10736_0061,2.5076848011710173,0.002786848061314265,0.0018239326526149086
59,3,OFF_5822_0606,0.9804481929390443,-0.0001264904338509152,8.278529272790977e-05
60,3,OFF_2165_0379,2.1117345694071727,0.0015412216766273188,0.0010086967351900652
61,3,ORD_20744_0379,3.431568675286655,0.0022472908274368346,0.0014708039440625236
62,3,OFF_4775_0656,1.319834105879483,0.0011823811677614893,0.0007738432710608888
63,3,OFF_4733_0656,1.2821245599972118,0.0009126025508227739,0.0005972789167846956
64,3,OFF_2412_0151,2.639668211758966,0.0007577025008128307,0.0004959001358505178
65,3,ORD_15080_0151,1.8477677482312758,0.0007835191758144879,0.0005127965993395474
66,3,ORD_998988_0149,3.9595023176384485,0.0027352147113109504,0.0017901397256368493
67,3,ORD_999028_0149,6.86313735057331,0.0027093980363092933,0.0017732432621478196
68,3,ORD_1403_1249,1.0558672847035864,0.00015490005000994359,0.00010137878093417806
69,3,ORD_800_1353,1.9357566886232416,0.002594519469380522,0.0016980576888058056
70,3,ORD_18597_0066,1.9005611124664552,0.0020807789105047486,0.00136182544374245
71,3,ORD_27320_0300,0.5474867402166743,-0.0056459602653187585,0.0036951606462624284
72,3,OFF_1801_0569,1.0558672847035862,2.5816675001657228e-05,1.6896463489029677e-05
73,3,ORD_1002604_0125,1.5838009270553794,0.0008093358508161452,0.0005296930628285771
74,3,OFF_6865_0033,0.35195576156786207,-0.0008983977427432596,0.0005879821726815617
75,3,ORD_1002605_0125,0.9502805562332276,-0.00011487856692877184,7.518557334201424e-05
76,3,OFF_2057_0111,1.5838009270553794,0.0005395572338774302,0.0003531287085523848
77,3,OFF_2128_0401,0.7039115231357241,-0.0008209477177382879,0.0005372927822144724
78,3,ORD_10747_0061,0.7322950522944227,-0.003834959971752724,0.0025098995567961694
79,3,ORD_1000963_0294,0.9937574444269046,-4.9040408845943406e-05,3.209590226082096e-05
80,3,ORD_1000373_0190,1.0558672847035864,7.745002500497179e-05,5.068939046708903e-05
81,3,ORD_23327_0262,1.3560648460408802,0.008391546741259193,0.0054920884707682326
82,3,ORD_1000917_0666,1.028081303527176,0.0002465548830944287,0.0001613649155044021
83,3,ORD_23342_0262,0.7525862561185136,-0.005373588707222671,0.003516899267268999
84,3,OFF_3629_0262,0.6366258628359858,-0.005709205482244217,0.003736553292626385
85,3,ORD_10386_0263,0.9678783443116208,-0.00035624756770845714,0.00023315643941193738
86,3,OFF_1233_0263,0.9640527382076224,-0.00038206424271011383,0.0002500529029009664
87,3,OFF_550_0997,0.9238838741156379,-0.00014069524193042896,9.208203683104392e-05
88,3,OFF_3706_0294,1.319834105879483,0.0005911905838807447,0.0003869216355304444
89,3,OFF_15177_0059,2.639668211758966,0.0007577025008128307,0.0004959001358505178
90,3,OFF_3322_0185,0.26396682117589654,-0.0006802524758078589,0.00044521074538342873
91,3,OFF_14965_0059,4.2234691388143455,0.004468764979872013,0.0029247114246360173
92,3,OFF_14966_0059,6.335203708221518,0.004930872188744471,0.0032271507427213135
93,3,OFF_15108_0059,5.807270065869725,0.0022214741524351775,0.001453907480573494
94,3,ORD_999671_0130,1.1438562250955517,0.000398861991947001,0.0002610466717213409
95,3,ORD_999670_0130,1.0558672847035862,0.00012908337500828603,8.448231744514817e-05
96,3,ORD_1000922_0037,0.6599170529397415,-0.002514476503218178,0.0016456712736214775
97,3,OFF_1148_0073,0.39595023176384486,-0.00111654300967866,0.0007307535999796946
98,3,OFF_3332_0300,0.4106150551625058,-0.0024512312862927208,0.0016042786272575222
99,3,ORD_23317_0262,0.9750125827217802,-0.0012817020877460283,0.000838846696099467
100,3,ORD_1000329_1809,0.5279336423517931,-0.0015270168685478044,0.000999399991086931
101,3,ORD_998018_1809,0.45251455058725126,-0.001770978810484862,0.0011590678818740939
102,3,OFF_3708_0294,0.10558672847035862,-0.004133148204850469,0.002705057399278632
103,3,OFF_2863_0154,0.766355287284861,-0.006694072175757217,0.004381127550443689
104,3,ORD_1721_0997,3.6955354964625515,0.0012456263846869463,0.0008152359174248432
105,3,OFF_546_0997,0.7919004635276897,-0.0001923285919337433,0.00012587496380910327
106,3,OFF_14948_0059,0.5279336423517932,-0.0006544358008062017,0.00042831428189439905
107,3,ORD_3667_1635,1.6592200188199213,0.0021324122605080632,0.0013956183707205094
108,3,ORD_1001152_0656,1.0558672847035862,2.5816675001657228e-05,1.6896463489029677e-05
109,3,OFF_5082_3124,2.1645279336423515,0.005381367530694786,0.003521990341420713
110,3,OFF_3177_1698,1.6142586371910599,0.01476037390662436,0.009660350094723491
111,3,ORD_19885_0413,1.0558672847035862,5.1633350003314456e-05,3.379292697805935e-05
112,3,ORD_19886_0413,2.1117345694071723,0.0005137405588757729,0.00033623224506335514
113,3,ORD_19884_0413,2.639668211758966,0.0007577025008128307,0.0004959001358505178
114,3,OFF_2122_0366,2.4284947548182485,0.003300588620190038,0.0021601648976782638
115,3,ORD_18156_1389,1.9231868399958176,0.005972558114575531,0.003908911976951158
116,3,ORD_15836_0420,1.3575436517617536,0.0011565644927598318,0.0007569468075718589
117,3,OFF_1349_0687,1.8301699601528827,0.0057544128476401295,0.0037661405496530248
118,3,ORD_11668_0687,1.3807495261508436,0.004574624621036014,0.0029939943033093757
119,3,ORD_10745_0061,1.131286376468128,0.00042467866694865814,0.00027794313521037036
120,3,ORD_10727_0061,0.5461382507087515,-0.006082250799189559,0.003980703500858693
121,3,ORD_10740_0061,1.372627470114662,0.0008609692008194592,0.0005634859898066362
122,3,OFF_2079_0553,0.848464782351096,-0.0019607144612612346,0.001283245820965959
123,3,ORD_23420_0553,0.9193327220263984,-0.0021620619789597464,0.0014150234794437187
124,3,OFF_3391_4864,0.49022409646952214,-0.0032979956790326666,0.0021584678729610254
125,3,ORD_15878_0420,1.671789867447345,0.0037252672871386965,0.002438108032888635
126,3,OFF_3168_1698,1.385825811173457,0.0014263431096985472,0.0009335111618480512
127,3,OFF_15211_0059,0.8505597571223333,-0.0012430334435295743,0.000813538892707604
128,3,ORD_1051_1678,1.1124316035269926,0.0014547527258575756,0.0009521046500543182
129,3,OFF_651_1678,1.2792238256985757,0.003354814911350725,0.002195654849373563
130,3,OFF_3709_0294,0.13198341058794827,-0.0016044668935527757,0.00105008938155402
131,3,OFF_5580_0180,1.0558672847035864,7.745002500497179e-05,5.068939046708903e-05
132,3,OFF_1282_0845,1.1878506952915344,0.0034722864194368652,0.0022725374474328146
133,3,ORD_12950_0289,1.0558672847035862,0.0002839834250182296,0.00018586109837932623
134,3,ORD_998613_0446,1.6592200188199213,0.0042648245210161265,0.0027912367414410187
135,3,OFF_3_1808,2.639668211758966,0.003030810003251323,0.001983600543402071
136,3,OFF_491_1809,2.4284947548182485,0.003300588620190038,0.0021601648976782638
137,3,ORD_6072_0294,1.1878506952915346,0.0006944572838873736,0.0004545074894865631
138,3,OFF_4765_0656,1.1878506952915346,0.0003472286419436868,0.00022725374474328154
139,3,OFF_2427_0534,10.558672847035863,0.004417131629868698,0.0028909184976579584
140,3,ORD_999312_0462,1.9357566886232418,0.0038917792040707834,0.0025470865332087077
141,3,ORD_1000728_0111,0.7919004635276897,-0.0003846571838674866,0.00025174992761820654
142,3,OFF_2044_0111,2.2877124501911035,0.0017851836185643762,0.001168364625977228
143,3,OFF_2170_0401,1.2318451654875173,0.00032141196694202945,0.00021035728125425187
144,3,ORD_14173_0606,2.023745629015207,0.0028384814113175797,0.001857725579592968
145,3,ORD_1003589_0666,1.5838009270553794,0.0002697786169387151,0.0001765643542761924
146,3,OFF_2089_0194,1.5838009270553794,0.0002697786169387151,0.0001765643542761924
147,3,OFF_2779_0292,1.2318451654875173,0.00032141196694202945,0.00021035728125425187
148,3,OFF_3545_0595,1.4078230462714483,0.0005653739088790873,0.0003700251720414145
149,3,OFF_2801_0044,0.5279336423517931,-0.0017451621354832047,0.001142171418385064
150,3,OFF_4628_0018,0.7391070992925103,-0.0006028024508028876,0.0003945213549163399
151,3,ORD_10734_0061,0.8578921688216637,-0.0015760572773937474,0.001031495893347752
152,3,ORD_10744_0061,1.3198341058794827,0.0008867858758211168,0.0005803824532956661
153,3,ORD_27166_0300,1.4078230462714483,0.0005653739088790873,0.0003700251720414145
154,3,ORD_11947_0322,2.3757013905830693,0.0012714430596886036,0.0008321323809138729
155,3,OFF_3669_0322,3.167601854110759,0.0010016644427498886,0.0006555680266376806
156,3,OFF_831_1138,0.8446938277628689,-0.0003588405088658297,0.00023485346412917708
157,3,ORD_628_1676,1.1878506952915346,0.0006944572838873736,0.0004545074894865631
158,3,OFF_2135_0553,0.26396682117589654,-0.0013605049516157179,0.0008904214907668575
159,3,ORD_14768_0254,1.319834105879483,0.0002955952919403723,0.0001934608177652222
160,3,ORD_998609_0544,0.9598793497305329,-0.00020394045885588612,0.00013347468319499858
161,3,ORD_16076_0588,0.38395173989221315,-0.00313148376210058,0.0020494893726409513
162,3,OFF_273_1629,3.9595023176384485,0.0027352147113109504,0.0017901397256368493
163,3,OFF_5805_0606,1.4329627435262955,0.0014005264346968896,0.0009166146983590213
164,3,OFF_4931_0387,1.1878506952915346,0.0003472286419436868,0.00022725374474328154
165,3,OFF_3013_0533,3.167601854110759,0.002003328885499777,0.0013111360532753612
166,3,OFF_3211_3108,1.9357566886232416,0.001297259734690261,0.0008490288444029028
167,3,OFF_9294_0163,3.431568675286655,0.0022472908274368346,0.0014708039440625236
168,3,ORD_11397_0303,1.3022363178010896,0.0020949837185842623,0.0013711221878455844
169,3,ORD_11403_0303,1.4213598063317507,0.002531274252455064,0.0016566650424418503
170,3,ORD_11417_0303,1.9005611124664552,0.004161557821009497,0.0027236508874849
171,3,OFF_1846_0006,0.7763730034585193,-0.0017567740024053476,0.0011497711377709604
172,3,ORD_18313_0006,0.9725093411743556,-0.0004827380015593741,0.0003159417321398489
173,3,OFF_3027_0278,0.7453180833201786,-0.0020007359443424055,0.0013094390285581228
174,3,ORD_999002_0003,1.3918250571092727,0.001991717018577634,0.0013035363338894657
175,3,OFF_3176_1698,3.167601854110759,0.002003328885499777,0.0013111360532753612
176,3,ORD_999889_0204,1.4664823398660922,0.0019400836685743205,0.0012697434069114067
177,3,ORD_14152_0606,1.4078230462714483,0.0011307478177581746,0.000740050344082829
178,3,ORD_14135_0606,1.385825811173457,0.0014263431096985472,0.0009335111618480512
179,3,OFF_5826_0606,2.639668211758966,0.0007577025008128307,0.0004959001358505178
180,3,OFF_1414_0068,1.0558672847035862,0.00012908337500828603,8.448231744514817e-05
181,3,OFF_5793_0606,1.7597788078393104,0.001053297792753203,0.00068936095361574
182,3,ORD_14182_0606,1.8477677482312758,0.0031340767032579514,0.0020511863973581897
183,3,ORD_11622_0187,0.31676018541107587,-0.0015786502185511186,0.0010331929180649906
184,3,OFF_2012_0187,0.0,-0.0009242144177449168,0.0006048786361705913
185,3,OFF_3376_0125,1.5838009270553794,0.0008093358508161452,0.0005296930628285771
186,3,ORD_16019_0125,1.5838009270553794,0.0008093358508161452,0.0005296930628285771
187,3,OFF_3375_0125,1.7597788078393104,0.002106595585506406,0.00137872190723148
188,3,ORD_16018_0125,2.199723509799138,0.0033264052951916955,0.0021770613611672937
189,3,ORD_16017_0125,0.6335203708221517,-0.0008467643927399452,0.0005541892457035025
190,3,OFF_3374_0125,0.8798894039196552,-0.00016651191693208608,0.00010897850032007359
191,3,OFF_6822_0033,1.319834105879483,0.0002955952919403723,0.0001934608177652222
192,3,OFF_3126_0533,1.0558672847035862,2.5816675001657228e-05,1.6896463489029677e-05
193,3,ORD_1000996_1730,0.6546377165162234,-0.0039898600217626685,0.0026112783377303488
194,3,OFF_3325_0300,0.5279336423517931,-0.0002181452669354006,0.000142771427298133
195,3,OFF_15068_0059,0.7039115231357241,-0.00041047385886914395,0.0002686463911072362
196,3,OFF_2503_0565,0.26396682117589654,-0.0006802524758078589,0.00044521074538342873
197,3,OFF_15166_0059,2.1117345694071723,0.0010274811177515457,0.0006724644901267103
198,3,ORD_490_1730,0.26396682117589654,-0.0006802524758078589,0.00044521074538342873
199,3,OFF_15046_0059,1.0558672847035862,5.1633350003314456e-05,3.379292697805935e-05
200,3,OFF_4746_0656,1.372627470114662,0.0017219384016389184,0.0011269719796132725
201,3,OFF_4757_0656,1.131286376468128,0.00042467866694865814,0.00027794313521037036
202,3,ORD_998687_0454,0.8296100094099607,-0.0005511691007995729,0.00036072842793828056
203,3,OFF_4758_0656,1.2318451654875173,0.000964235900826089,0.0006310718437627554
204,3,ORD_1000820_0675,0.8982751526582748,-0.0031495216136301213,0.0020612947619782634
205,3,ORD_10735_0061,0.9838763334737962,-0.00016391897577471524,0.00010728147560283563
206,3,ORD_10728_0061,0.9453695456066992,-0.0010855404523622617,0.0007104630870561901
207,3,ORD_879_1797,0.13198341058794827,-0.0016044668935527757,0.00105008938155402
208,3,OFF_3174_1698,1.4001718340634515,0.004253212654093985,0.0027836370220551236
209,3,OFF_705_1678,2.1117345694071723,0.0010274811177515457,0.0006724644901267103
210,3,OFF_3619_0262,0.7039115231357241,-0.00041047385886914395,0.0002686463911072362
211,3,OFF_1846_0378,2.3757013905830693,0.0012714430596886036,0.0008321323809138729
212,3,ORD_1003219_0378,1.319834105879483,0.0002955952919403723,0.0001934608177652222
