,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
37,4,OFF_6994_0343,1.0053592814371257,0.00011619038346072016,7.178083026760859e-05
38,4,ORD_11292_0522,0.8042874251497005,-0.002273084493034837,0.0014042805206304285
39,4,ORD_20841_0082,1.3920359281437125,0.001214203416627836,0.0007501182693727755
40,4,OFF_397_1357,0.5155688622754491,-0.0033758267437250934,0.0020855396056602936
41,4,ORD_1983_1357,0.537984899765686,-0.004113955596356649,0.0025415455186133485
42,4,ORD_14747_0254,0.4124550898203593,-0.0034119913483138253,0.0021078816039079937
43,4,OFF_4262_0254,0.7424191616766467,-0.0009972157890954444,0.0006160662798865759
44,4,ORD_17260_0343,0.9476930531999584,-0.00350333015733921,0.002164309471277173
45,4,OFF_3193_1698,2.4747305389221554,0.0011418742074503722,0.0007054342728773754
46,4,OFF_7155_0583,1.2936091453456724,0.0012503680212165684,0.0007724602676204752
47,4,OFF_15085_0059,0.850688622754491,-0.0009248865799179806,0.0005713822833911765
48,4,OFF_14977_0059,0.4283187471211423,-0.002877218849177371,0.0017775064657170056
49,4,ORD_11955_0505,2.1997604790419163,0.0041803501011913454,0.0025825631359091255
50,4,ORD_11885_0505,2.1035209580838323,0.004272245288748868,0.0026393347263282806
51,4,ORD_16539_0535,1.0311377245508981,0.00010849381376619579,6.70259947430996e-05
52,4,ORD_1091_1547,1.3731736526946108,0.00592339131261287,0.003659390164273267
53,4,OFF_3826_0382,1.5123353293413173,0.0017851405203530221,0.0011028354058114634
54,4,OFF_4583_0018,1.3061077844311377,0.0010665776461015256,0.0006589170867821641
55,4,OFF_3813_0082,1.0311377245508981,3.616460458873193e-05,2.2341998247699937e-05
56,4,OFF_3396_0125,1.3920359281437125,0.000607101708313918,0.00037505913468638776
57,4,OFF_14942_0059,0.8325482368596141,-0.005251100586283877,0.003244058145566022
58,4,ORD_12228_0397,0.9623952095808384,-0.0003930814329529096,0.0002428403347999996
59,4,OFF_4328_0397,1.3748502994011975,0.0013060986041853575,0.0008068898597919311
60,4,OFF_14976_0059,0.28121937942297226,-0.003061009224292414,0.0018910496465553163
61,4,OFF_492_1809,0.7800781046602447,-0.0019582669736021574,0.0012097905615254525
62,4,OFF_3834_0382,1.0164071856287427,8.892783538613867e-05,5.49384008193439e-05
63,4,OFF_6995_0343,0.9145743296016662,-0.002281986549548986,0.0014097800894298622
64,4,OFF_1975_0412,0.5917833897422545,-0.003634913680188984,0.0022455999725938163
65,4,ORD_17615_0161,0.9898922155688623,-5.869793514017268e-05,3.626278177126709e-05
66,4,OFF_1979_0161,0.5710916628281898,-0.002158655974925874,0.0013335881466877073
67,4,ORD_9764_0445,1.1297682895079406,0.0011555054814876634,0.0007138554876015071
68,4,OFF_6782_0033,0.8370412116942586,-0.001072512350444291,0.0006625834659817875
69,4,ORD_14158_0606,1.0545726728361458,0.0009296157974411218,0.000574303929315876
70,4,ORD_26665_0163,0.8090465223399356,-0.0009610511845067121,0.0005937242816388758
71,4,ORD_20812_0379,0.957960208615028,-0.0005045425988904895,0.0003116995191429113
72,4,ORD_16824_0267,0.666273606632888,-0.003359228117516419,0.00207528520133635
73,4,ORD_14715_0254,0.6186826347305389,-0.003543018492631462,0.0021888283821746603
74,4,OFF_1478_0940,4.330778443113773,0.001289499977976683,0.0007966354554679864
75,4,OFF_4029_3125,0.8249101796407186,-0.0002033563534951004,0.0001256307747620664
76,4,OFF_7187_0583,0.8661556886227545,-0.0002590869364638899,0.00016006036693352182
77,4,OFF_3554_0736,0.6530538922155689,-0.0024177429113897636,0.001493648513621229
78,4,OFF_1717_0547,1.139678537661519,0.0010274456893414096,0.0006347418989346527
79,4,OFF_6992_0343,0.8506886227544911,-0.005549319479507882,0.003428293700347057
80,4,ORD_12617_0041,0.7424191616766467,-0.0014958236836431667,0.0009240994198298639
81,4,ORD_10322_0381,0.7070658682634731,-0.000793859435600344,0.0004904355051245095
82,4,OFF_7497_0259,0.5095033462486791,-0.009684602919596347,0.005983015269209049
83,4,OFF_7166_0583,0.8661556886227545,-0.0005181738729277798,0.00032012073386704365
84,4,OFF_53_1861,0.7733532934131736,-0.0007019642480428226,0.00043366391470535436
85,4,OFF_3330_0300,1.5467065868263472,0.0012699339995966255,0.0007845478615442309
86,4,OFF_3486_0533,1.4435928143712575,0.0010304130415127932,0.0006365750885344644
87,4,OFF_3768_0499,2.4747305389221554,0.0022837484149007443,0.0014108685457547509
88,4,OFF_2270_0106,0.4640119760479042,-0.000830024040189076,0.0005127775033722097
89,4,OFF_1444_0438,1.2373652694610777,0.0010108470631327356,0.0006244874946107091
90,4,ORD_16618_0438,1.1659788116075542,0.0016707120022440604,0.0010321430318687413
91,4,ORD_9135_0106,2.4747305389221554,0.0011418742074503722,0.0007054342728773754
92,4,OFF_7175_0583,0.6186826347305389,-0.0023620123284209746,0.0014592189214497732
93,4,OFF_8777_1176,0.7733532934131736,-0.0007019642480428226,0.00043366391470535436
94,4,ORD_15136_0349,0.8734343078548785,-0.0008329913923604592,0.0005146106929720205
95,4,OFF_15064_0059,0.6186826347305389,-0.0019191350168420418,0.0011856153736779407
96,4,OFF_15163_0059,0.8042874251497006,-0.0007576948310116121,0.0004680935068768098
97,4,OFF_3352_0393,0.7424191616766467,-0.0004986078945477222,0.00030803313994328795
98,4,ORD_27515_0123,0.8936526946107783,-0.001111644307204408,0.0006867586538292988
99,4,OFF_1991_0123,1.0311377245508981,0.00014465841835492772,8.936799299079975e-05
100,4,ORD_18836_0103,1.1489820359281437,0.0004037453548188176,0.00024942835992432114
101,4,OFF_4304_0254,0.8249101796407186,-0.0002033563534951004,0.0001256307747620664
102,4,OFF_1814_0572,0.6186826347305389,-0.0022143865578946637,0.0013680177388591622
103,4,ORD_14208_0606,0.9173570101176955,-0.0009278539320893651,0.0005732154729909886
104,4,OFF_1450_0188,1.5724850299401198,0.005319256956470335,0.003286164219186689
105,4,OFF_2977_0193,1.0053592814371257,3.319725241734874e-05,2.0508808647888913e-05
106,4,ORD_24907_0193,1.0367114419809031,0.0005258704426223046,0.0003248755693915535
107,4,ORD_24883_0193,1.1306958496799504,0.0014673556487489591,0.0009065122571066744
108,4,OFF_1587_0302,1.0208263473053893,0.00016125704456360253,9.96223973147442e-05
109,4,ORD_11293_0522,0.9898922155688623,-7.826391352023024e-05,4.835037569502192e-05
110,4,OFF_1776_0569,1.4435928143712575,0.0010304130415127932,0.0006365750885344644
111,4,OFF_3093_5534,0.9280239520958085,-0.001560456323126104,0.0009640285808007534
112,4,OFF_8708_1176,3.7120958083832334,0.0010499790198928508,0.0006486626824582201
113,4,OFF_62_1861,1.0605988023952095,0.00016422439673498528,0.00010145558691455501
114,4,OFF_25_1860,2.268502994011976,0.001473290353091726,0.0009101786363062969
115,4,ORD_13452_0218,1.6085748502994013,0.001178038812039104,0.0007277762711250754
116,4,OFF_8794_1176,1.3147005988023954,0.0009746824585440041,0.000602145496363009
117,4,ORD_17031_0003,0.6993803696953917,-0.002676829847853655,0.0016537088805547518
118,4,OFF_3574_0736,0.9561458900381057,-0.0001867577272864256,0.00011537637043812238
119,4,OFF_2472_0003,0.7030484485574306,-0.0025292040773273426,0.00156250769796414
120,4,OFF_8714_1176,1.0419918058619604,0.000308882815089913,0.00019082357990535433
121,4,OFF_7067_0583,1.5467065868263474,0.003809801998789877,0.002353643584632692
122,4,OFF_7099_0583,1.099880239520958,0.0010440443155500835,0.0006449963032585972
123,4,OFF_15066_0059,1.1686227544910182,0.0005875357299338609,0.0003629715407626323
124,4,OFF_15142_0059,1.5810778443113773,0.002024661478436855,0.0012508081788212295
125,4,OFF_2997_0177,1.107116293728333,0.0007879247312575785,0.00048676912592488745
126,4,OFF_8798_1176,2.1653892215568864,0.0009023532493665398,0.0005574614998676093
127,4,OFF_7149_0583,2.1653892215568864,0.0009023532493665398,0.0005574614998676093
128,4,ORD_12203_0429,0.9898922155688623,-1.956597838005756e-05,1.208759392375548e-05
129,4,ORD_11575_0687,0.8120209580838323,-0.0011644075380018125,0.0007193550564009426
130,4,OFF_1581_0302,0.8661556886227545,-0.0002590869364638899,0.00016006036693352182
131,4,OFF_2783_0346,0.6186826347305389,-0.0011810061642104873,0.0007296094607248866
132,4,OFF_3157_1698,0.7217964071856288,-0.0012924673301480663,0.0007984686450677974
133,4,OFF_8697_1176,1.1421833256563796,0.0007155955220801138,0.00044208512942948714
134,4,ORD_44263_0544,0.9410947119844818,-0.0016191542582662775,0.0010002913625720214
135,4,OFF_2883_0424,1.649820359281437,0.0007547274788402289,0.00046626031727699854
136,4,ORD_11041_0180,1.0470013818516812,0.00023655360591244914,0.00014613958340995489
137,4,OFF_8694_1176,0.30934131736526943,-0.0016043174974093625,0.0009911254145729637
138,4,ORD_16584_0369,1.5467065868263472,0.0004233113331988752,0.00026151595384807684
139,4,OFF_7103_0583,1.732311377245509,0.0014175597701229364,0.0008757490441348415
140,4,OFF_1710_0369,5.56814371257485,0.0017685418941443477,0.0010925810014875187
141,4,ORD_13191_0108,1.5467065868263472,0.0004233113331988752,0.00026151595384807684
142,4,OFF_1736_0108,0.8249101796407186,-0.0002033563534951004,0.0001256307747620664
143,4,OFF_303_1514,1.4848383233532934,0.0009385178539552718,0.0005798034981153092
144,4,ORD_16612_0845,1.11362874251497,0.00021995497970377477,0.00013588517908601043
145,4,ORD_3205_0736,0.7011736526946108,-0.0017353446417269986,0.00107207219283963
146,4,OFF_3530_0535,0.4759097190234915,-0.002637697891093539,0.0016295336927072395
147,4,OFF_2421_0534,0.9898922155688623,-1.956597838005756e-05,1.208759392375548e-05
148,4,ORD_1130_1547,0.8661556886227545,-0.0018136085552472297,0.0011204225685346528
149,4,OFF_299_1514,1.2373652694610777,0.0004594759377876071,0.000283857952095777
150,4,OFF_2718_0666,0.8249101796407186,-0.0002033563534951004,0.0001256307747620664
151,4,OFF_4624_0018,0.5499401197604791,-0.0015681528928206305,0.0009687834163252637
152,4,ORD_18921_0285,1.1600299401197605,0.000495640542376339,0.0003061999503434767
153,4,OFF_1249_0263,1.7832617118703769,0.00515503255973535,0.0031847086322721345
154,4,OFF_3224_1698,1.2373652694610777,0.00027568556267256426,0.00017031477125746606
155,4,OFF_27_1860,1.4848383233532934,0.0009385178539552718,0.0005798034981153092
156,4,ORD_19536_0298,1.281556886227545,0.0015260535838891327,0.0009427750388779415
157,4,ORD_19481_0298,0.7311703864997278,-0.0011448415596217554,0.0007072674624771869
158,4,ORD_17025_0015,0.8249101796407186,-0.0008134254139804016,0.0005025230990482656
159,4,OFF_2900_0015,0.9623952095808384,-0.00013102714431763654,8.094677826666653e-05
160,4,OFF_2161_0391,1.3198562874251496,0.001857469729530486,0.0011475194023068628
161,4,OFF_8767_1176,1.128185980979218,0.0008436553142263676,0.0005211987180963424
162,4,OFF_6989_0343,2.4747305389221554,0.0017128113111755583,0.0010581514093160635
163,4,OFF_6997_0343,1.5467065868263472,0.0004233113331988752,0.00026151595384807684
164,4,OFF_15101_0059,1.9935329341317367,0.003461787226939849,0.0021386448168798262
165,4,ORD_2327_1698,0.9280239520958083,-0.00011146116593757898,6.885918434291105e-05
166,4,OFF_5404_0669,1.134251497005988,0.0003118501672612962,0.000192656769505166
167,4,OFF_7100_0583,1.11362874251497,0.00043990995940754955,0.00027177035817202086
168,4,ORD_13808_0102,1.200972173300458,0.0013226972303940323,0.0008171442641158747
169,4,OFF_2155_0335,0.4640119760479042,-0.003320096160756304,0.0020511100134888386
170,4,OFF_2136_0335,0.5710916628281898,-0.002158655974925874,0.0013335881466877073
171,4,OFF_3343_0393,0.6186826347305389,-0.0011810061642104873,0.0007296094607248866
172,4,ORD_18848_0103,0.7561676646706587,-0.0008495900185691335,0.0005248650972959653
173,4,OFF_3562_0736,1.0826946107784432,0.00012805979214625335,7.911358866685529e-05
174,4,ORD_3199_0736,2.784071856287425,0.002762790331068409,0.0017068140917742836
175,4,ORD_34354_3127,1.297237782499517,0.0035673136885346606,0.0022038376220231137
176,4,ORD_24247_0450,1.4435928143712575,0.0005152065207563966,0.0003182875442672322
177,4,ORD_13912_0550,0.6960179640718562,-0.000941485206126655,0.0005816366877151205
178,4,ORD_548_1795,0.8249101796407186,-0.0002033563534951004,0.0001256307747620664
179,4,ORD_3177_0736,1.752934131736527,0.0034979518315285812,0.0021609868151275264
180,4,ORD_15567_0382,3.7120958083832334,0.0020999580397857015,0.0012973253649164402
181,4,OFF_8716_1176,0.618682634730539,-0.002804889639999907,0.0017328224692216062
182,4,ORD_7774_0583,0.8804329801934593,-0.0012035394947619276,0.000743530244248454
183,4,OFF_4408_0041,2.784071856287425,0.0013813951655342045,0.0008534070458871418
184,4,OFF_15221_0059,0.7733532934131736,-0.0007019642480428226,0.00043366391470535436
185,4,OFF_3689_0294,2.4747305389221554,0.0011418742074503722,0.0007054342728773754
186,4,ORD_15863_0420,0.4419161676646706,-0.0045372669295555244,0.002803061472461426
187,4,ORD_15885_0420,1.0998802395209581,0.0003480147718500281,0.00021499876775286572
188,4,ORD_2261_1698,1.2373652694610777,0.0004594759377876071,0.000283857952095777
189,4,ORD_2264_1698,0.6186826347305389,-0.0011810061642104873,0.0007296094607248866
190,4,ORD_15583_0253,0.7512574850299402,-0.0013481979131168553,0.0008328982372392529
191,4,OFF_1782_0365,0.4640119760479042,-0.000830024040189076,0.0005127775033722097
192,4,OFF_4681_0826,1.2373652694610777,0.0009189518755752142,0.000567715904191554
193,4,OFF_5217_0344,1.6085748502994013,0.001178038812039104,0.0007277762711250754
194,4,ORD_24718_0067,0.7874142623843222,-0.000905320601537923,0.0005592946894674208
195,4,OFF_4702_0067,0.7424191616766467,-0.0004986078945477222,0.00030803313994328795
196,4,ORD_7762_0583,0.4124550898203593,-0.002047194808988295,0.001264728962344796
197,4,ORD_53486_0059,1.2373652694610777,0.00027568556267256426,0.00017031477125746606
198,4,OFF_5042_0387,0.7733532934131736,-0.0003509821240214113,0.00021683195735267718
199,4,OFF_14946_0059,2.784071856287425,0.002762790331068409,0.0017068140917742836
200,4,OFF_15220_0059,2.8614071856287424,0.005765101620220651,0.0035616009565583332
201,4,OFF_154_1248,1.11362874251497,0.00021995497970377477,0.00013588517908601043
202,4,OFF_8715_1176,0.7733532934131736,-0.001052946372064234,0.0006504958720580318
203,4,OFF_8709_1176,0.7311703864997278,-0.0011448415596217554,0.0007072674624771869
204,4,ORD_20663_0079,0.7733532934131736,-0.0003509821240214113,0.00021683195735267718
205,4,OFF_1523_0477,3.7120958083832334,0.0010499790198928508,0.0006486626824582201
206,4,ORD_13760_0431,1.0826946107784432,0.0005122391685850134,0.00031645435466742117
207,4,OFF_1774_0198,1.649820359281437,0.0007547274788402289,0.00046626031727699854
208,4,OFF_4418_0431,1.0190066924973582,0.00012509243997487016,7.728039906704405e-05
209,4,OFF_3412_0098,0.6186826347305389,-0.00162388347578942,0.0010032130084967191
210,4,OFF_3156_1698,1.1489820359281437,0.0004037453548188176,0.00024942835992432114
211,4,OFF_1244_1626,2.1653892215568864,0.0036094129974661594,0.0022298459994704372
212,4,OFF_832_1138,0.333136803316444,-0.003356260765345036,0.0020734520117365383
213,4,ORD_28736_0401,0.879180586196029,-0.0008887219753292482,0.0005490402851434763
214,4,OFF_3515_1635,0.618682634730539,-0.002804889639999907,0.0017328224692216062
215,4,ORD_22743_0354,0.9898922155688623,-1.956597838005756e-05,1.208759392375548e-05
216,4,OFF_5828_0606,1.219688622754491,0.002976810606429417,0.0018390328916606715
217,4,OFF_2173_0183,2.4747305389221554,0.0011418742074503722,0.0007054342728773754
218,4,OFF_457_1681,1.4693712574850302,0.0014537243747116688,0.0008980910423825412
219,4,OFF_3563_0736,2.320059880239521,0.002044227456816912,0.0012628957727449847
220,4,ORD_13817_0072,0.8249101796407186,-0.0002033563534951004,0.0001256307747620664
221,4,OFF_1588_0302,1.9988208198986643,0.005026972767589097,0.003105595043605279
222,4,ORD_23316_0262,1.124877517691889,0.000531805146965071,0.00032854194859117686
223,4,OFF_1256_0374,0.9994104099493322,-2.9673521713827547e-06,1.8331895998112413e-06
224,4,OFF_8765_1176,2.0622754491017963,0.0012337693950078936,0.000762205863296531
225,4,ORD_963_1518,0.6186826347305389,-0.001771509246315731,0.0010944141910873301
226,4,OFF_15151_0059,0.8466183422628427,-0.001128242933413081,0.0006970130581532424
227,4,OFF_3575_0736,0.6550757308911589,-0.002270117140863453,0.001402447331030618
228,4,ORD_3202_0736,0.8661556886227545,-0.0010363477458555596,0.0006402414677340873
229,4,ORD_7768_0583,0.5209959029309802,-0.0035234525142514043,0.0021767407882509046
230,4,ORD_17258_0343,0.8155362003266196,-0.0015711202449920133,0.0009706166059250754
231,4,OFF_2681_0267,0.5822895385699189,-0.002749159057031118,0.0016983928770501503
232,4,ORD_1060_1547,1.5467065868263472,0.0012699339995966255,0.0007845478615442309
233,4,OFF_8706_1176,0.30934131736526943,-0.003743407493955179,0.002312625967336915
234,4,OFF_8710_1176,0.4759097190234915,-0.002637697891093539,0.0016295336927072395
235,4,OFF_8782_1176,0.8936526946107785,-0.00037054810240146887,0.00022891955127643266
236,4,OFF_8745_1176,0.9280239520958083,-0.00027865291484394745,0.00017214796085727752
237,4,ORD_1937_1357,0.8090465223399356,-0.0009610511845067121,0.0005937242816388758
238,4,OFF_394_1357,1.11362874251497,0.00043990995940754955,0.00027177035817202086
239,4,OFF_2580_0591,0.6186826347305389,-0.0010333803936841764,0.0006384082781342761
240,4,OFF_6903_0033,3.0934131736526944,0.0032418322472360737,0.002002759637793816
241,4,OFF_6899_0033,2.4747305389221554,0.0011418742074503722,0.0007054342728773754
242,4,OFF_6749_0016,1.649820359281437,0.0007547274788402289,0.00046626031727699854
243,4,OFF_2692_0332,1.3920359281437125,0.000607101708313918,0.00037505913468638776
244,4,OFF_1841_0312,1.0826946107784432,0.00012805979214625335,7.911358866685529e-05
245,4,OFF_8788_1176,0.6512448786637252,-0.002565368681916075,0.00158484969621184
246,4,OFF_2791_0301,1.8560479041916167,0.001325664582565415,0.0008189774537156864
247,4,ORD_18641_1389,0.5744910179640719,-0.002306281745452185,0.0014247893292783182
248,4,OFF_4282_0254,0.6186826347305389,-0.0008857546231578655,0.0005472070955436651
249,4,OFF_3580_0736,0.567125748502994,-0.0020110302043995633,0.0012423869640970963
250,4,OFF_2860_0154,1.5908982035928143,0.0016013501452379793,0.0009892922249731522
251,4,OFF_3232_0747,0.7592923244420251,-0.002050162161159678,0.0012665621519446077
252,4,ORD_17049_0015,2.9387425149700603,0.0030023112891522418,0.0018547868647840497
253,4,OFF_2786_0301,1.2373652694610777,0.0005513711253451285,0.00034062954251493213
254,4,OFF_9382_0163,0.8249101796407186,-0.0004067127069902008,0.0002512615495241328
255,4,OFF_1710_0119,1.6085748502994013,0.001178038812039104,0.0007277762711250754
256,4,OFF_183_1719,1.701377245508982,0.0010861436244815827,0.0006710046807059202
257,4,OFF_8701_1176,1.4435928143712575,0.0005152065207563966,0.0003182875442672322
258,4,OFF_3991_3125,0.8396407185628744,-0.0008691559969491907,0.0005369526912197206
259,4,OFF_7158_0583,0.9280239520958085,-0.000390114080781526,0.00024100714520018836
260,4,OFF_960_1249,1.3801381851681254,0.001913200312499276,0.0011819489944783186
261,4,ORD_1411_1249,1.2029940119760478,0.0014145924179515528,0.0008739158545350307
262,4,OFF_2895_0454,4.330778443113773,0.001289499977976683,0.0007966354554679864
263,4,OFF_7151_0583,0.8436581382689167,-0.0006657996434540907,0.0004113219164576542
264,4,OFF_7140_0583,1.11362874251497,0.00021995497970377477,0.00013588517908601043
265,4,ORD_19591_0298,0.7954491017964072,-0.0005543384775165117,0.00034246273211474337
266,4,OFF_1071_0531,1.649820359281437,0.0030189099153609157,0.0018650412691079941
267,4,ORD_14611_0037,0.7424191616766467,-0.0014958236836431667,0.0009240994198298639
268,4,OFF_2546_0324,1.3920359281437125,0.000607101708313918,0.00037505913468638776
269,4,OFF_1475_0940,0.8249101796407186,-0.0002033563534951004,0.0001256307747620664
270,4,OFF_1476_0940,0.37120958083832334,-0.0012171707687992192,0.0007519514589725866
271,4,OFF_6990_0343,2.371616766467066,0.0031861016642672846,0.001968330045622361
272,4,OFF_3579_0736,0.8936526946107785,-0.00037054810240146887,0.00022891955127643266
273,4,OFF_8700_1176,0.9280239520958085,-0.000501575246719105,0.0003098663295430992
274,4,ORD_14683_0418,1.2992335329341318,0.001158472833659047,0.0007156886772013201
275,4,OFF_2807_0009,0.6186826347305389,-0.0010333803936841764,0.0006384082781342761
276,4,OFF_56_1861,1.0053592814371257,1.659862620867437e-05,1.0254404323944456e-05
277,4,OFF_1701_0377,0.4419161676646707,-0.001512422309851841,0.0009343538241538083
278,4,ORD_22210_0071,1.0311377245508981,3.616460458873193e-05,2.2341998247699937e-05
279,4,OFF_4036_3125,0.6186826347305389,-0.003543018492631462,0.0021888283821746603
280,4,OFF_5163_0275,0.9280239520958083,-0.00011146116593757898,6.885918434291105e-05
281,4,OFF_2046_0104,1.1489820359281437,0.0004037453548188176,0.00024942835992432114
282,4,OFF_2023_0104,1.5467065868263472,0.0004233113331988752,0.00026151595384807684
283,4,OFF_3055_1698,1.0311377245508981,7.232920917746386e-05,4.4683996495399874e-05
284,4,OFF_4023_3125,1.8560479041916167,0.0006628322912827075,0.0004094887268578432
285,4,OFF_4669_0826,0.4640119760479042,-0.000830024040189076,0.0005127775033722097
286,4,OFF_3577_0736,0.9280239520958083,-0.00011146116593757898,6.885918434291105e-05
287,4,OFF_3572_0736,1.3920359281437125,0.000607101708313918,0.00037505913468638776
288,4,OFF_3576_0736,0.8370412116942586,-0.001072512350444291,0.0006625834659817875
289,4,OFF_8755_1176,1.3533682634730537,0.0021888858751718393,0.001352263765735784
290,4,OFF_344_1547,0.8970898203592815,-0.0007968267877717268,0.0004922686947243212
291,4,ORD_27277_0300,1.3611017964071856,0.0006989968958714394,0.0004318307251055431
292,4,OFF_3538_0736,2.5984670658682636,0.003094206476709763,0.0019115584552032053
293,4,OFF_6892_0033,1.3748502994011975,0.0013060986041853575,0.0008068898597919311
294,4,OFF_683_1363,1.8560479041916167,0.0009942484369240613,0.0006142330902867647
295,4,ORD_14334_0582,0.9280239520958083,-0.00011146116593757898,6.885918434291105e-05
296,4,OFF_8790_1176,0.9280239520958083,-0.00011146116593757898,6.885918434291105e-05
297,4,OFF_3203_1698,1.5467065868263472,0.0008466226663977503,0.0005230319076961537
298,4,OFF_3495_0535,0.9898922155688623,-1.956597838005756e-05,1.208759392375548e-05
299,4,OFF_4601_0018,0.7424191616766467,-0.0009972157890954444,0.0006160662798865759
300,4,ORD_14778_0254,1.5467065868263472,0.0008466226663977503,0.0005230319076961537
301,4,ORD_19572_0548,1.0745540497951467,0.0005484037731737458,0.0003387963529151213
302,4,OFF_4296_0254,2.268502994011976,0.001473290353091726,0.0009101786363062969
303,4,OFF_1804_0409,1.0232058959005066,0.00023358625374106552,0.0001443063938101445
304,4,ORD_9607_0409,0.9813586619863721,-0.00020929105783786678,0.00012929715396168932
305,4,OFF_2188_0379,0.2320059880239521,-0.002378610954629649,0.0014694733257737177
306,4,OFF_2193_0379,0.10311377245508982,-0.002083359413577027,0.0012870709605924961
307,4,OFF_3339_0393,0.7070658682634731,-0.001587718871200688,0.000980871010249019
308,4,OFF_8731_1176,1.4435928143712575,0.0005152065207563966,0.0003182875442672322
309,4,OFF_8793_1176,0.9280239520958083,-0.00033438349781273694,0.0002065775530287325
310,4,ORD_23330_0262,1.0490705545430876,0.00043694260723616506,0.0002699371685722096
311,4,ORD_17603_0569,1.0517604790419162,0.00020038900132371765,0.00012379758516225473
312,4,OFF_8702_1176,1.2373652694610777,0.0011946374382477785,0.0007380306754490194
313,4,OFF_8775_1176,0.8661556886227545,-0.0002590869364638899,0.00016006036693352182
314,4,OFF_8751_1176,0.4731102500880592,-0.003467721931282615,0.0021423111960794487
315,4,OFF_3215_1698,0.8249101796407186,-0.001016781767475502,0.0006281538738103316
316,4,OFF_7101_0583,1.5467065868263472,0.0004233113331988752,0.00026151595384807684
317,4,OFF_2403_0087,0.9280239520958083,-0.00011146116593757898,6.885918434291105e-05
318,4,OFF_3570_0736,1.5467065868263474,0.0021165566659943763,0.0013075797692403846
319,4,OFF_3571_0736,1.0517604790419162,0.00020038900132371765,0.00012379758516225473
320,4,ORD_13622_0374,0.4640119760479042,-0.000830024040189076,0.0005127775033722097
321,4,ORD_13618_0374,1.3920359281437125,0.000607101708313918,0.00037505913468638776
322,4,ORD_13619_0374,1.2373652694610777,0.00027568556267256426,0.00017031477125746606
323,4,ORD_13621_0374,0.6186826347305389,-0.0005905030821052436,0.0003648047303624433
324,4,OFF_2526_0130,2.0622754491017963,0.002467538790015787,0.001524411726593062
325,4,OFF_3423_4864,1.649820359281437,0.0007547274788402289,0.00046626031727699854
326,4,ORD_18434_1389,0.9826135963367384,-0.00011442851810896174,7.069237394272208e-05
327,4,OFF_2251_0133,0.9280239520958083,-0.00016719174890636847,0.00010328877651436625
328,4,OFF_59_1861,0.3866766467065868,-0.0018995690384619843,0.0011735277797541852
329,4,OFF_5655_1636,1.0311377245508981,3.616460458873193e-05,2.2341998247699937e-05
330,4,OFF_60_1861,2.2979640718562875,0.003517517809908638,0.002173074409051282
331,4,OFF_2501_0130,2.0622754491017963,0.0012337693950078936,0.000762205863296531
332,4,OFF_4354_0035,0.6186826347305389,-0.0011810061642104873,0.0007296094607248866
333,4,ORD_23139_0033,0.7733532934131736,-0.0003509821240214113,0.00021683195735267718
334,4,ORD_9692_0970,0.6186826347305389,-0.0007381288526315546,0.0004560059129530543
335,4,OFF_3467_0535,1.2373652694610777,0.0003675807502300857,0.00022708636167662142
336,4,OFF_3489_0535,0.9280239520958083,-0.00027865291484394745,0.00017214796085727752
337,4,OFF_8787_1176,0.7836646706586827,-0.001256302725559334,0.0007761266468200977
338,4,OFF_3243_0747,6.805508982035928,0.0022475838103120124,0.0013885265475070512
339,4,ORD_53519_0059,3.7120958083832334,0.0010499790198928508,0.0006486626824582201
340,4,OFF_6988_0343,1.0311377245508981,3.616460458873193e-05,2.2341998247699937e-05
341,4,OFF_7093_0583,2.6809580838323352,0.0019523322692593906,0.0012061241823258296
342,4,OFF_5147_0275,1.9797844311377246,0.001896601686290601,0.0011716945901543742
343,4,ORD_10938_0061,0.951819438046983,-0.00048497662051043104,0.00029961192521915474
344,4,OFF_5050_0387,1.4435928143712575,0.0005152065207563966,0.0003182875442672322
345,4,OFF_150_1518,0.6186826347305389,-0.0005905030821052436,0.0003648047303624433
346,4,ORD_11652_0187,1.0405117038649974,0.00034504741967864537,0.00021316557815305448
347,4,OFF_4650_0018,0.7954491017964072,-0.0005543384775165117,0.00034246273211474337
348,4,OFF_2090_0194,1.8560479041916167,0.0006628322912827075,0.0004094887268578432
349,4,OFF_4616_0018,0.5413473053892216,-0.0014205271222943196,0.0008775822337346527
350,4,ORD_14606_0018,2.268502994011976,0.001473290353091726,0.0009101786363062969
351,4,ORD_25721_0044,0.8249101796407186,-0.0002033563534951004,0.0001256307747620664
352,4,ORD_9686_0970,0.4640119760479042,-0.000830024040189076,0.0005127775033722097
353,4,OFF_7064_0583,1.2373652694610777,0.00027568556267256426,0.00017031477125746606
354,4,OFF_7180_0583,1.5467065868263472,0.0008466226663977503,0.0005230319076961537
355,4,OFF_8771_1176,1.701377245508982,0.0010861436244815827,0.0006710046807059202
356,4,OFF_349_1253,1.4623407729994555,0.001968930895468065,0.0012163785866497736
357,4,OFF_343_1253,1.1931736526946108,0.001047011667721468,0.0006468294928584093
358,4,OFF_7143_0583,1.3920359281437125,0.000607101708313918,0.00037505913468638776
359,4,OFF_2484_0003,0.5155688622754491,-0.0022505511624833956,0.0013903597371068624
360,4,OFF_2475_0003,0.4640119760479042,-0.002490072120567228,0.0015383325101166285
