,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
309,4,OFF_8731_1176,0.4218410244020294,-0.0013245337356196348,0.0008112230144613302
310,4,OFF_8793_1176,0.5536663445276637,-0.002726742454202895,0.0016700187951976591
311,4,ORD_23330_0262,0.6749456390432472,-0.0037234176512801007,0.002280441796189454
312,4,ORD_17603_0569,2.214665378110655,0.002782738552372634,0.001704314126704695
313,4,OFF_8702_1176,1.4237134573568495,0.0019414133212226781,0.0011890366582628974
314,4,OFF_8775_1176,0.6327615366030441,-0.0008413252311499561,0.0005152774684417977
315,4,OFF_8751_1176,0.8274573940193655,-0.0008564543252188809,0.0005245434229181629
316,4,OFF_3215_1698,2.531046146412177,0.004092143193923344,0.00250627118668966
317,4,OFF_7101_0583,1.5819038415076105,0.00044437101298786604,0.00027215916288203263
318,4,OFF_2403_0087,1.4764435854071032,0.0005457543933643793,0.0003342523578181659
319,4,OFF_3570_0736,1.3805706253157326,0.0015984256886113248,0.000978970690316998
320,4,OFF_3571_0736,0.9203804168771551,-0.00033440832926738984,0.00020481149376113186
321,4,ORD_13622_0374,3.7965692196182648,0.0010678003893158706,0.000653984286975198
322,4,ORD_13618_0374,1.4237134573568493,0.0006471377737408924,0.00039634555275429935
323,4,ORD_13619_0374,2.214665378110655,0.0009275795174575447,0.0005681047089015651
324,4,OFF_2526_0130,0.6327615366030442,-0.0018228713341582378,0.0011164345149572278
325,4,OFF_3423_4864,0.759313843923653,-0.0004595001070567908,0.00028142511735839847
326,4,ORD_18434_1389,0.6930245400890485,-0.0024614298045551666,0.0015075255935267581
327,4,OFF_2251_0133,2.5310461464121765,0.0017537756545385759,0.0010741162228669972
328,4,OFF_59_1861,1.0124184585648706,2.370839741288786e-05,1.4520428661134004e-05
329,4,OFF_5655_1636,0.3796569219618265,-0.0011843128637613089,0.0007253434363876971
330,4,OFF_60_1861,1.4553515341870016,0.001738646560469651,0.0010648502683906313
331,4,OFF_2501_0130,0.5423670313740379,-0.0012231503552431213,0.0007491298195251965
332,4,OFF_4354_0035,1.0546025610050738,0.00012509177778940138,7.661362359726726e-05
333,4,ORD_23139_0033,2.214665378110655,0.0009275795174575447,0.0005681047089015651
334,4,ORD_9692_0970,0.9491423049045662,-7.767498296362544e-05,4.7572766274999465e-05
335,4,OFF_3467_0535,3.163807683015221,0.0016523922741620628,0.0010120230279308637
336,4,OFF_3489_0535,1.6271010941221136,0.0016761006715749504,0.0010265434565919977
337,4,OFF_8787_1176,0.9039450522900633,-0.0005134666926075275,0.0003144774549722635
338,4,OFF_3243_0747,0.21092051220101474,-0.00271161336013397,0.0016607528407212935
339,4,ORD_53519_0059,3.7965692196182648,0.0010678003893158706,0.000653984286975198
340,4,OFF_6988_0343,1.0546025610050738,6.254588889470069e-05,3.830681179863363e-05
341,4,OFF_7093_0583,0.8135505470610568,-0.0004983375985386034,0.0003052115004958979
342,4,OFF_5147_0275,1.2655230732060885,0.0007096836626355935,0.0004346523645529332
343,4,ORD_10938_0061,0.6723091326407344,-0.004003859394996754,0.0024522009523367215
344,4,OFF_5050_0387,5.694853829427397,0.0017926131460203885,0.0010979026060044966
345,4,OFF_150_1518,1.0546025610050738,6.254588889470069e-05,3.830681179863363e-05
346,4,ORD_11652_0187,1.441290166706934,0.0030329221079514364,0.00185754137389923
347,4,OFF_4650_0018,1.0546025610050738,0.00012509177778940138,7.661362359726726e-05
348,4,OFF_2090_0194,4.42933075622131,0.00130940464155071,0.0008019570599849643
349,4,OFF_4616_0018,1.2655230732060885,0.0005069169018825667,0.0003104659746806665
350,4,ORD_14606_0018,2.3201256342111622,0.0015121714023037366,0.0009261434498572306
351,4,ORD_25721_0044,3.7965692196182648,0.0010678003893158706,0.000653984286975198
352,4,ORD_9686_0970,1.5819038415076105,0.00044437101298786604,0.00027215916288203263
353,4,OFF_7064_0583,0.07909519207538052,-0.0028129967405104836,0.001722846035657427
354,4,OFF_7180_0583,0.25310461464121764,-0.002851834231992296,0.0017466324187949268
355,4,OFF_8771_1176,0.4218410244020295,-0.0019868006034294517,0.0012168345216919947
356,4,OFF_349_1253,0.744425337180052,-0.0016589420648870238,0.0010160345082224614
357,4,OFF_343_1253,0.8085286301038899,-0.0013159544322756712,0.0008059685402765611
358,4,OFF_7143_0583,1.4237134573568493,0.0006471377737408924,0.00039634555275429935
359,4,OFF_2484_0003,0.4380656791867229,-0.0027892883430975955,0.0017083256069962928
360,4,OFF_2475_0003,0.38939171483264257,-0.0030308925953324347,0.0018562983800060589
361,4,ORD_7814_0179,0.8858661512442619,-0.0006536875644658534,0.00040035703304589637
362,4,ORD_16701_0531,2.024836917129741,0.003913084830583205,0.0023966052254785273
363,4,ORD_7771_0583,1.8279777724087944,0.002845284441267335,0.0017426209385033292
364,4,OFF_2879_0122,6.327615366030442,0.002034217398255228,0.001245875379014263
365,4,OFF_4332_0254,0.7909519207538053,-0.0006385584703969293,0.0003910910785695312
366,4,ORD_22998_0033,1.8982846098091324,0.002743901060890821,0.001680527743567196
367,4,OFF_4297_0254,0.7118567286784246,-0.000880162722631769,0.0005390638515792973
368,4,OFF_8740_1176,0.3796569219618265,-0.0023686257275226177,0.0014506868727753941
369,4,OFF_2977_0278,1.3709833293065958,0.0008499045344939195,0.0005205319426265656
370,4,OFF_5614_1636,2.214665378110655,0.0009275795174575447,0.0005681047089015651
371,4,OFF_7198_0583,0.759313843923653,-0.0004595001070567908,0.00028142511735839847
372,4,OFF_8735_1176,0.6902853126578663,-0.0026016506764134943,0.0015934051716003927
373,4,ORD_14353_0582,0.9039450522900633,-0.00025673334630376375,0.00015723872748613175
374,4,OFF_5808_0606,3.7965692196182648,0.0032034011679476114,0.001961952860925594
375,4,OFF_2780_0009,1.5819038415076105,0.001333113038963598,0.0008164774886460983
376,4,OFF_6991_0343,3.0056172988644603,0.0030631802960892863,0.0018760732828519613
377,4,OFF_5283_0669,0.6327615366030441,-0.0005608834874333041,0.0003435183122945317
378,4,ORD_16501_0126,1.3709833293065958,0.0008499045344939195,0.0005205319426265656
379,4,ORD_7849_0179,1.4764435854071032,0.0005457543933643793,0.0003342523578181659
380,4,OFF_4326_0254,0.575237760548222,-0.0017840338426764256,0.0010926481318197286
381,4,OFF_288_1785,0.8933104046160624,-0.0013850501118953338,0.000848286832366792
382,4,ORD_22167_0071,0.8858661512442619,-0.00021789585482195136,0.00013345234434863234
383,4,ORD_14428_0607,0.8436820488040588,-0.00017905836334013874,0.00010966596121113272
384,4,OFF_14847_0059,0.7514043247161151,-0.0015187211930286978,0.0009301549301488285
385,4,OFF_1867_0312,5.062092292824353,0.0031020177875710985,0.001899859665989461
386,4,OFF_1355_0687,5.3784730611258755,0.0033436220398059377,0.002047832438999227
387,4,ORD_11677_0687,2.3502571359541644,0.003608934689453666,0.0022103256406701276
388,4,OFF_2394_0456,3.7965692196182648,0.0010678003893158706,0.000653984286975198
389,4,OFF_3560_0736,0.9039450522900633,-0.00025673334630376375,0.00015723872748613175
390,4,OFF_8762_1176,0.5273012805025369,-0.0010829294833847954,0.0006632502414515638
391,4,ORD_12318_0301,1.4764435854071032,0.0016372631800931382,0.0010027570734544985
392,4,OFF_4518_0420,1.0124184585648706,2.370839741288786e-05,1.4520428661134004e-05
393,4,OFF_8752_1176,1.0546025610050738,0.00018763766668410207,0.00011492043539590088
394,4,OFF_8707_1176,0.9491423049045662,-0.00023302494889087654,0.00014271829882499774
395,4,OFF_3121_1698,0.4218410244020294,-0.0013245337356196348,0.0008112230144613302
396,4,OFF_3673_0303,0.6327615366030441,-0.0008413252311499561,0.0005152774684417977
397,4,OFF_3514_1635,0.8700471128291858,-0.0011908626544862699,0.0007293549166792947
398,4,ORD_3206_0736,1.207999297151266,0.0008736129319068071,0.0005350523712876996
399,4,ORD_16964_0302,3.480188451316743,0.001893996526396902,0.00115999580094063
400,4,OFF_1252_0160,0.5423670313740379,-0.0012231503552431213,0.0007491298195251965
401,4,OFF_3236_0190,1.645179995167915,0.0012317296585870848,0.0007543842937099649
402,4,OFF_7150_0583,0.7909519207538053,-0.00031927923519846466,0.0001955455392847656
403,4,OFF_2967_0193,0.9039450522900633,-0.0005134666926075275,0.0003144774549722635
404,4,OFF_8799_1176,0.3349914017310234,-0.004316588839470257,0.002643735011329889
405,4,ORD_23177_0457,1.2655230732060883,0.0003041501411295399,0.00018627958480839975
406,4,OFF_2984_0193,0.6327615366030442,-0.00070110435929163,0.0004293978903681648
407,4,OFF_8773_1176,0.4745711524522831,-0.0008024877396681434,0.0004914910853042981
408,4,OFF_3288_0064,6.960376902633486,0.002275821650490067,0.001393848152024029
409,4,OFF_2787_0009,1.4764435854071032,0.0005457543933643793,0.0003342523578181659
410,4,ORD_16596_0535,2.293760570186035,0.003951922322065018,0.0024203916086160265
411,4,OFF_4683_0826,0.759313843923653,-0.0004595001070567908,0.00028142511735839847
412,4,OFF_2739_0612,3.7965692196182648,0.002135600778631741,0.001307968573950396
413,4,OFF_7152_0583,1.5819038415076105,0.00044437101298786604,0.00027215916288203263
414,4,OFF_6956_0343,1.3709833293065958,0.0008499045344939195,0.0005205319426265656
415,4,OFF_8739_1176,0.8436820488040588,-0.0003581167266802775,0.00021933192242226543
416,4,OFF_63_1861,1.6873640976081177,0.0007873586455992186,0.0004822251308279322
417,4,OFF_6951_0343,0.8225899975839575,-0.0006773959618787419,0.0004148774617070308
418,4,OFF_7142_0583,1.1389707658854795,0.0002653126496477271,0.00016249320167089991
419,4,OFF_1132_0073,1.446312083664101,0.001192892167105272,0.0007305979105724654
420,4,OFF_2172_0183,1.7717323024885239,0.001473333910821924,0.000902357066719731
421,4,OFF_8734_1176,0.4218410244020294,-0.005298134942478539,0.0032448920578453206
422,4,OFF_3443_0098,0.6327615366030441,-0.0015424295904415864,0.0009446753588099625
423,4,OFF_2798_0009,0.6327615366030441,-0.0005608834874333041,0.0003435183122945317
424,4,OFF_6896_0033,0.9491423049045662,-7.767498296362544e-05,4.7572766274999465e-05
425,4,OFF_3545_0736,0.48895209646598864,-0.00429288044205737,0.0026292145826687565
426,4,OFF_2147_0553,0.6327615366030441,-0.0005608834874333041,0.0003435183122945317
427,4,OFF_3171_1698,0.6327615366030442,-0.0009815461030082818,0.0006011570465154306
428,4,OFF_8769_1176,0.3796569219618265,-0.0011843128637613089,0.0007253434363876971
429,4,OFF_3555_0736,0.4745711524522831,-0.0008024877396681434,0.0004914910853042981
430,4,OFF_3529_0736,1.318253201256342,0.0014582048167529988,0.0008930911122433651
431,4,ORD_19527_0176,0.18078901045801263,-0.0021895673641824783,0.0013410209115642614
432,4,OFF_3565_0736,0.31638076830152206,-0.001566137987854474,0.0009591957874710963
433,4,OFF_8743_1176,0.6902853126578663,-0.0013008253382067471,0.0007967025858001964
434,4,OFF_8699_1176,1.0847340627480757,0.00022647515816591468,0.0001387068185334005
435,4,ORD_15190_0349,1.8982846098091324,0.0006859752652227053,0.000420131935891799
436,4,OFF_3435_0098,1.6873640976081177,0.0007873586455992186,0.0004822251308279322
437,4,ORD_14592_0339,2.8474269147136986,0.0014107880219272231,0.0008640502549210976
438,4,OFF_2213_0401,0.25310461464121764,-0.001425917115996148,0.0008733162093974634
439,4,OFF_8693_1176,1.6873640976081177,0.0007873586455992186,0.0004822251308279322
440,4,ORD_22970_0023,5.062092292824353,0.0015510088937855492,0.0009499298329947304
441,4,OFF_300_1514,0.9491423049045662,-7.767498296362544e-05,4.7572766274999465e-05
442,4,OFF_4807_0826,0.7118567286784246,-0.000880162722631769,0.0005390638515792973
443,4,OFF_6788_0144,1.2655230732060883,0.0003041501411295399,0.00018627958480839975
444,4,OFF_7192_0583,5.694853829427397,0.0017926131460203885,0.0010979026060044966
445,4,OFF_6954_0343,1.1751285679770822,0.0009361588208015087,0.0005733591830863333
446,4,OFF_4703_0826,0.31638076830152206,-0.001566137987854474,0.0009591957874710963
447,4,OFF_1318_0021,0.15819038415076103,-0.0025713924882756443,0.0015748732626476609
448,4,OFF_1665_0032,1.8982846098091324,0.0006859752652227053,0.000420131935891799
449,4,OFF_2579_0564,1.0546025610050738,6.254588889470069e-05,3.830681179863363e-05
450,4,OFF_2116_0582,3.163807683015221,0.0016523922741620628,0.0010120230279308637
451,4,OFF_8711_1176,0.281227349601353,-0.0024700091078991306,0.0015127800677115272
452,4,OFF_184_1719,0.6327615366030442,-0.00070110435929163,0.0004293978903681648
453,4,ORD_12784_0130,0.5062092292824353,-0.0009427086115264694,0.0005773706633779309
454,4,OFF_4345_0035,1.1073326890553274,0.000163929269271214,0.00010040000673476688
455,4,OFF_1867_0006,1.0546025610050738,6.254588889470069e-05,3.830681179863363e-05
456,4,OFF_4682_0826,0.9491423049045662,-7.767498296362544e-05,4.7572766274999465e-05
457,4,OFF_6851_0033,0.6327615366030442,-0.00140220871858326,0.0008587957807363296
458,4,OFF_4312_0254,0.31638076830152206,-0.001566137987854474,0.0009591957874710963
459,4,ORD_11672_0687,1.5819038415076105,0.00044437101298786604,0.00027215916288203263
460,4,OFF_2596_0112,2.214665378110655,0.0009275795174575447,0.0005681047089015651
461,4,OFF_8792_1176,0.7733752114037207,-0.0007787793422552552,0.00047697065664316406
462,4,OFF_8764_1176,0.8436820488040588,-0.00017905836334013874,0.00010966596121113272
463,4,OFF_8783_1176,0.7909519207538053,-0.00031927923519846466,0.0001955455392847656
464,4,OFF_4661_0826,1.5819038415076105,0.00044437101298786604,0.00027215916288203263
465,4,ORD_13620_0374,1.1073326890553274,0.000163929269271214,0.00010040000673476688
466,4,OFF_4320_0431,0.759313843923653,-0.0004595001070567908,0.00028142511735839847
467,4,OFF_8789_1176,0.6960376902633486,-0.0011606044663484208,0.0007108230077265631
468,4,OFF_3004_5534,1.2655230732060885,0.0007096836626355935,0.0004346523645529332
469,4,OFF_4001_3125,1.8982846098091324,0.0010289628978340578,0.0006301979038376984
470,4,OFF_2507_0130,1.5819038415076105,0.00044437101298786604,0.00027215916288203263
471,4,OFF_3076_5534,0.7909519207538053,-0.00031927923519846466,0.0001955455392847656
472,4,OFF_3081_5534,0.4745711524522831,-0.0008024877396681434,0.0004914910853042981
473,4,OFF_2526_0349,0.759313843923653,-0.0004595001070567908,0.00028142511735839847
474,4,OFF_14941_0059,0.8135505470610568,-0.0004983375985386034,0.0003052115004958979
475,4,OFF_3567_0533,0.9491423049045662,-7.767498296362544e-05,4.7572766274999465e-05
476,4,OFF_3537_0533,0.8858661512442619,-0.00021789585482195136,0.00013345234434863234
477,4,OFF_8738_1176,1.2655230732060883,0.0003041501411295399,0.00018627958480839975
478,4,OFF_2637_0457,1.0546025610050738,6.254588889470069e-05,3.830681179863363e-05
479,4,OFF_8768_1176,0.39547596037690264,-0.001846579731571126,0.001130954943618362
480,4,ORD_14722_0418,2.214665378110655,0.0009275795174575447,0.0005681047089015651
481,4,ORD_11797_0402,1.8982846098091324,0.0006859752652227053,0.000420131935891799
482,4,OFF_8772_1176,0.4745711524522831,-0.0016049754793362868,0.0009829821706085961
483,4,ORD_20852_0082,4.42933075622131,0.00130940464155071,0.0008019570599849643
484,4,OFF_3406_0522,0.5536663445276637,-0.0013633712271014474,0.0008350093975988296
485,4,OFF_8796_1176,0.5273012805025369,-0.0010829294833847954,0.0006632502414515638
486,4,OFF_3400_0125,0.8436820488040588,-0.00017905836334013874,0.00010966596121113272
487,4,OFF_3086_5534,0.6327615366030441,-0.0011217669748666082,0.0006870366245890634
488,4,ORD_864_1797,2.214665378110655,0.0009275795174575447,0.0005681047089015651
489,4,ORD_20845_0082,4.42933075622131,0.00130940464155071,0.0008019570599849643
490,4,OFF_2570_0112,1.4237134573568493,0.0006471377737408924,0.00039634555275429935
491,4,ORD_25831_0112,0.8436820488040588,-0.000716233453360555,0.00043866384484453087
492,4,ORD_885_1797,5.062092292824353,0.0015510088937855492,0.0009499298329947304
493,4,ORD_28730_0401,1.2655230732060883,0.0003041501411295399,0.00018627958480839975
494,4,OFF_3633_0533,1.8982846098091324,0.0010289628978340578,0.0006301979038376984
495,4,OFF_1259_0400,1.0546025610050738,6.254588889470069e-05,3.830681179863363e-05
496,4,OFF_8760_1176,0.3796569219618265,-0.0011843128637613089,0.0007253434363876971
497,4,ORD_13860_0102,1.4237134573568493,0.0006471377737408924,0.00039634555275429935
0,3,ORD_14212_0606,8.635471204188482,0.004050647853680892,0.0025053187291740144
1,3,ORD_14221_0606,4.626145287958115,0.01154210701737331,0.0071387733343640635
2,3,ORD_14207_0606,1.3878435863874348,0.0008230102628911081,0.0005090304317739783
3,3,ORD_11628_0187,1.8504581151832462,0.0018046856555612649,0.0011161949733647495
4,3,OFF_3265_0406,1.6654123036649218,0.003530038746233006,0.002183322891821102
5,3,OFF_6752_0016,1.1455216903515333,0.0005403988501117949,0.00033423575914625454
6,3,OFF_3720_0294,1.3118271145195781,0.011745212271029204,0.007264393584348362
7,3,ORD_10732_0061,1.43924520069808,0.007689703778799281,0.004756068558593524
8,3,OFF_7082_0583,1.8697337205497386,0.014764710375380175,0.009131947967448251
9,3,OFF_7081_0583,0.8224258289703316,-0.0025435027150138186,0.0015731520536495097
10,3,OFF_3489_0075,1.5420484293193717,0.0017253530906717403,0.0010671279184563524
11,3,OFF_3209_1698,0.99779604250077,-3.975307956170793e-05,2.4587211321713126e-05
12,3,ORD_11037_0180,0.8288510307591623,-0.002905446692682655,0.0017970137811856284
13,3,OFF_3736_0322,1.310741164921466,0.00395638618467649,0.002447018049053097
14,3,ORD_12062_0322,1.1966295811518326,0.005215638757343037,0.0032258635989557416
15,3,OFF_2789_0301,1.8504581151832462,0.003158199897232214,0.001953341203388311
16,3,OFF_15201_0059,0.7401832460732984,-0.0013783382171177801,0.0008524998161327539
17,3,OFF_4514_0420,1.6448516579406631,0.003078867332342689,0.001904274148479915
18,3,OFF_3513_0535,0.9252290575916231,-0.00023799769466857374,0.00014720116472518967
19,3,ORD_16646_0535,0.8635471204188482,-0.0003619439776688378,0.00022386172753611957
20,3,ORD_1063_1547,0.7930534779356769,-0.0015370033468968293,0.0009506339259495464
21,3,ORD_25211_0323,1.0280322862129145,4.461371811073926e-05,2.759350790253385e-05
22,3,ORD_49241_0100,4.626145287958115,0.0038473690057911035,0.002379591111454688
23,3,OFF_2956_0446,8.635471204188482,0.004050647853680892,0.0025053187291740144
24,3,ORD_44165_0544,1.4859739409804855,0.005671844404016278,0.003508026006612779
25,3,ORD_14727_0334,1.8504581151832462,0.0009023428277806324,0.0005580974866823748
26,3,OFF_3243_1698,4.9345549738219905,0.004174594136681156,0.0025819792919849448
27,3,ORD_23716_0065,2.4672774869109952,0.0015567930895607374,0.0009628738477428886
28,3,ORD_3789_0660,3.392506544502618,0.0025384684822308944,0.0015700383893336599
29,3,ORD_3788_0660,1.3285340314136125,0.0022657519407835343,0.001401363677602607
30,3,OFF_15116_0059,2.056064572425829,0.001680739372561001,0.001039534410553819
31,3,OFF_4783_0656,3.084096858638744,0.0044224867026816835,0.002735300417606806
32,3,OFF_3101_1698,0.925229057591623,-0.0008726582137847713,0.0005397376039923615
33,3,OFF_3710_0294,1.696253272251309,0.0014774605246712126,0.0009138067928344921
34,3,ORD_1729_0997,0.7196226003490401,-0.0008924479564486787,0.0005519775257857035
35,3,ORD_10730_0061,0.8001981038630253,-0.0078436818642632,0.004851303739564529
36,3,ORD_10737_0061,0.6168193717277488,-0.0016262307831183074,0.0010058209417546137
37,3,OFF_2581_0591,0.8635471204188482,-0.0003619439776688378,0.00022386172753611957
38,3,ORD_10736_0061,2.9298920157068062,0.004095261571791631,0.002532912237076549
39,3,OFF_5822_0606,4.317735602094241,0.008800359687252629,0.005443007327311077
40,3,OFF_2165_0379,1.696253272251309,0.0014774605246712126,0.0009138067928344921
41,3,ORD_20744_0379,1.2336387434554974,0.0006197314150013194,0.00038330281405465124
42,3,OFF_4775_0656,1.542048429319372,0.0023004707875623207,0.0014228372246084704
43,3,OFF_4733_0656,1.8504581151832462,0.0027070284833418975,0.001674292460047124
44,3,ORD_15080_0151,4.9345549738219905,0.002087297068340578,0.0012909896459924724
45,3,ORD_1403_1249,0.6168193717277487,-0.001829509631008096,0.0011315485594739407
46,3,ORD_800_1353,3.7009162303664924,0.0057313872262418925,0.0035448531397278336
47,3,ORD_18597_0066,4.112129144851658,0.004952990681461524,0.0030634162158563894
48,3,ORD_27320_0300,1.806399588631264,0.005989174663574375,0.003704294226246365
49,3,OFF_2057_0111,1.0280322862129145,4.461371811073926e-05,2.759350790253385e-05
50,3,OFF_2128_0401,2.261671029668412,0.0020079645034510535,0.001241922591084076
51,3,ORD_10747_0061,1.2089659685863874,0.002771431944116543,0.0017141258897429984
52,3,ORD_23327_0262,0.8799956369982548,-0.004774709403252461,0.0029531495519812823
53,3,OFF_3473_0533,1.0280322862129145,4.461371811073926e-05,2.759350790253385e-05
54,3,ORD_23342_0262,0.5359250278946013,-0.015017810768397519,0.009288490125120993
55,3,OFF_3629_0262,0.5397169502617801,-0.0097672795700418,0.006041045611424356
56,3,ORD_10386_0263,2.1794284467713787,0.009385372255475163,0.005804836594359866
57,3,OFF_1233_0263,2.056064572425829,0.008403696862805005,0.005197672052769095
58,3,OFF_550_0997,1.6448516579406633,0.0010262891107808965,0.0006347580494933047
59,3,OFF_3706_0294,0.8224258289703317,-0.000565222825558626,0.0003495893452554466
60,3,OFF_14965_0059,1.0485929319371727,0.00025778743733248163,0.00015944108651853167
61,3,OFF_14966_0059,0.986910994764398,-6.94376935575702e-05,4.2947094011725265e-05
62,3,OFF_15108_0059,3.084096858638744,0.0022112433513408417,0.001367650208803403
63,3,OFF_1148_0073,3.7009162303664924,0.0014328468065604731,0.0008862132849319584
64,3,OFF_3332_0300,1.8504581151832462,0.0018046856555612649,0.0011161949733647495
65,3,ORD_23317_0262,0.6571343633439414,-0.027829412418237116,0.01721244370575442
66,3,OFF_3708_0294,0.44058526551982047,-0.002077402197008624,0.0012848696850958014
67,3,OFF_2863_0154,1.1521720339820214,0.004278577082783622,0.0026462925652675044
68,3,ORD_1721_0997,0.6168193717277488,-0.0008131153915591537,0.0005029104708773068
69,3,ORD_3667_1635,1.0093407900999525,5.450858944269343e-05,3.3713468799204636e-05
70,3,OFF_5082_3124,5.674738219895288,0.012399836127043205,0.007669277313143905
71,3,OFF_3177_1698,2.094615783158813,0.02787350535364617,0.017239715110451876
72,3,OFF_2122_0366,1.302174229203025,0.001442741677892427,0.0008923332458286295
73,3,ORD_18156_1389,0.16932296478800943,-0.02247455108531115,0.013900471183305176
74,3,ORD_15836_0420,0.9252290575916231,-0.0003966628244476229,0.0002453352745419822
75,3,OFF_1349_0687,1.3511281475941161,0.0039117724665657504,0.0024194245411505635
76,3,ORD_11668_0687,1.4539313762154076,0.00674274723290791,0.004170377564008619
77,3,ORD_10745_0061,0.23130726439790578,-0.006524712875137138,0.0040355236888117985
78,3,ORD_10727_0061,0.3940790430482839,-0.011571965225603064,0.007157240584789105
79,3,ORD_10740_0061,0.771024214659686,-0.0009717805213382029,0.0006010445806940998
80,3,OFF_2079_0553,0.9358638743455496,-0.0009867096254530822,0.0006102782059066222
81,3,ORD_23420_0553,1.5152301957659913,0.012573256766703237,0.0077765376804381885
82,3,OFF_3391_4864,1.2336387434554974,0.0011155165470023752,0.0006899450652983726
83,3,ORD_15878_0420,1.310741164921466,0.002637590789784327,0.0016313453660353992
84,3,OFF_3168_1698,1.93857516828721,0.0034854250281222657,0.002155729383918568
85,3,OFF_15211_0059,1.4539313762154076,0.003371373616453955,0.0020851887820043094
86,3,ORD_1051_1678,1.4471531413612566,0.006167629536017332,0.0038146682578565003
87,3,OFF_651_1678,1.213078097731239,0.003391163359117863,0.0020974287037976505
88,3,OFF_5580_0180,2.1588678010471205,0.0012295679586706847,0.0007604856672126317
89,3,OFF_1282_0845,1.0537330933682374,0.0013682697515519336,0.0008462724875010555
90,3,ORD_12950_0289,1.418684554973822,0.002221138222672796,0.0013737701697000742
91,3,OFF_3_1808,1.8504581151832462,0.0027070284833418975,0.001674292460047124
92,3,OFF_491_1809,1.542048429319372,0.0023004707875623207,0.0014228372246084704
93,3,ORD_6072_0294,1.6742240089753178,0.0025037496354521085,0.001548564842327797
94,3,OFF_4765_0656,0.7196226003490401,-0.0008924479564486787,0.0005519775257857035
95,3,OFF_2427_0534,0.3795811518324608,-0.004278750677017512,0.0026463999330025335
96,3,OFF_2044_0111,4.317735602094241,0.003520143874901051,0.002177202930924431
97,3,OFF_2170_0401,2.4672774869109952,0.0015567930895607374,0.0009628738477428886
98,3,ORD_14173_0606,2.9607329842931938,0.0052008832474620525,0.0032167373414782497
99,3,OFF_2779_0292,1.4392452006980803,0.0006990639798908438,0.0004323698689630477
100,3,OFF_3545_0595,0.5140161431064573,-0.0015468982182287832,0.0009567538868462178
101,3,OFF_2801_0044,1.3570026178010473,0.0009469565458913717,0.0005856909945849086
102,3,OFF_4628_0018,0.44058526551982047,-0.002077402197008624,0.0012848696850958014
103,3,ORD_10734_0061,1.542048429319372,0.005176059272015221,0.0032013837553690593
104,3,ORD_10744_0061,1.5420484293193717,0.0017253530906717403,0.0010671279184563524
105,3,ORD_27166_0300,0.7401832460732984,-0.0006891691085588901,0.00042624990806637694
106,3,ORD_11947_0322,1.0794339005235603,0.0001685600011110031,0.00010425407071346397
107,3,OFF_3669_0322,0.8224258289703317,-0.000282611412779313,0.0001747946726277233
108,3,OFF_831_1138,2.056064572425829,0.001680739372561001,0.001039534410553819
109,3,ORD_628_1676,0.8411173250832937,-0.0009271668032274638,0.0005734510727915662
110,3,ORD_14768_0254,3.7009162303664924,0.0014328468065604731,0.0008862132849319584
111,3,ORD_16076_0588,1.0574046372475692,0.00021317371922174215,0.0001318475786159976
112,3,OFF_273_1629,2.0046629581151834,0.0021319107864513176,0.0013185831538950065
113,3,OFF_5805_0606,1.6742240089753178,0.0025037496354521085,0.001548564842327797
114,3,OFF_4931_0387,7.401832460732985,0.003396197591900787,0.0021005423681135006
115,3,OFF_3013_0533,1.542048429319372,0.0011502353937811603,0.0007114186123042352
116,3,OFF_3211_3108,3.7009162303664924,0.0028656936131209463,0.0017724265698639168
117,3,OFF_9294_0163,1.2336387434554974,0.0006197314150013194,0.00038330281405465124
118,3,ORD_11397_0303,1.0713178561587213,0.0007188537225547506,0.0004446097907563895
119,3,ORD_11403_0303,1.6606675392670158,0.0045563278570139015,0.002818080941314407
120,3,ORD_11417_0303,1.1565363219895288,0.0013286902662241178,0.0008217926439143715
121,3,OFF_1846_0006,0.3795811518324608,-0.008557501354035024,0.005292799866005067
122,3,ORD_18313_0006,0.6400955744344563,-0.010119328676378683,0.006258787378063804
123,3,OFF_3027_0278,1.3285340314136125,0.0022657519407835343,0.001401363677602607
124,3,OFF_3176_1698,1.542048429319372,0.0011502353937811603,0.0007114186123042352
125,3,ORD_14152_0606,2.0971858638743455,0.0029103073312316857,0.0018000200777664502
126,3,ORD_14135_0606,2.3644742582897034,0.00434315413779216,0.0026862333626984087
127,3,OFF_5793_0606,3.392506544502618,0.0025384684822308944,0.0015700383893336599
128,3,ORD_14182_0606,1.6037303664921467,0.0032028136153429533,0.001980934711290845
129,3,ORD_11622_0187,1.0280322862129145,4.461371811073926e-05,2.759350790253385e-05
130,3,OFF_3376_0125,0.6168193717277487,-0.001219673087338731,0.0007543657063159605
131,3,ORD_16019_0125,0.8635471204188482,-0.0003619439776688378,0.00022386172753611957
132,3,OFF_3375_0125,1.6742240089753178,0.0025037496354521085,0.001548564842327797
133,3,ORD_16018_0125,1.507780686445608,0.0024244170705625843,0.0014994977874194003
134,3,ORD_16017_0125,0.3524682124158564,-0.0024046273278986764,0.0014872578656260588
135,3,OFF_3374_0125,0.6168193717277488,-0.0008131153915591537,0.0005029104708773068
136,3,OFF_6822_0033,0.46261452879581155,-0.0011403405224492062,0.000705298651407564
