,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
265,8,OFF_4627_1389,1.838124054462935,0.0020694421097850247,0.0007707571401988455
266,8,OFF_5679_1636,1.4442403285065917,0.0006980207181921756,0.0002599755992252588
267,8,OFF_1516_3111,0.7452650413126964,-0.0029733373404578645,0.0011074100476363702
268,8,ORD_15157_3103,0.26327297655068077,-0.005291866386167949,0.001970938825894923
269,8,OFF_3611_0595,0.06739788199697429,-0.005233457452317764,0.0019491846040186177
270,8,OFF_1966_0100,0.0,-0.0015712682379349046,0.0005852138640794321
271,8,ORD_49292_0100,0.21061838124054463,-0.0014175203030472824,0.0005279509341114261
272,8,OFF_279_1629,0.2808245083207262,-0.005811519124681001,0.0021644818376752454
273,8,ORD_1000266_0332,0.8424735249621785,-7.071895624593557e-05,2.6339050614770194e-05
274,8,OFF_3727_0091,0.0,-0.0006734006734006734,0.000250805941748328
275,8,OFF_8276_0028,0.0,-0.001122334455667789,0.00041800990291388006
276,8,ORD_10373_0263,2.326831640371731,0.006254425240809507,0.0023294408137343762
277,8,OFF_3596_0595,0.33698940998487137,-0.0007441196296466091,0.00027714499236309827
278,8,ORD_14279_0595,0.8424735249621785,-0.00014143791249187113,5.267810122954039e-05
279,8,ORD_12534_0585,0.42123676248108927,-0.0010393054770261023,0.00038708602356064435
280,8,ORD_12508_0585,0.0,-0.001122334455667789,0.00041800990291388006
281,8,OFF_2539_0675,0.22465960665658094,-0.0026105737149610068,0.0009722998876400763
282,8,ORD_1000975_0675,2.2976550680786687,0.0032040865878485646,0.0011933518718511911
283,8,OFF_2228_0133,1.4442403285065917,0.0006980207181921756,0.0002599755992252588
284,8,ORD_9788_0445,0.5946871940909496,-0.0015466481931434022,0.0005760442066025011
285,8,OFF_4681_1389,0.4212367624810892,-0.0036375691695913585,0.0013548010824622559
286,8,OFF_4663_1389,0.16849470499243568,-0.0037329081706287963,0.0013903097905539567
287,8,OFF_5696_1636,0.5184452461305714,-0.0014052102806515311,0.0005233661053729607
288,8,ORD_1000667_0262,0.5860685391041242,-0.002137019887902389,0.0007959262689975939
289,8,ORD_608_1676,0.0,-0.0008978675645342312,0.00033440792233110396
290,8,OFF_1272_1800,0.0,-0.0008978675645342312,0.00033440792233110396
291,8,OFF_1283_1800,2.246596066565809,0.0008394586306840467,0.00031265370045479907
292,8,OFF_4327_3103,1.684947049924357,0.0006149917395504889,0.0002290517198720233
293,8,OFF_1281_1800,0.6480565576632142,-0.0010269954546303511,0.0003825011948221787
294,8,ORD_3786_1253,0.0,-0.001122334455667789,0.00041800990291388006
295,8,ORD_3787_1253,0.0,-0.0008978675645342312,0.00033440792233110396
296,8,OFF_2211_0401,0.5616490166414523,-0.0005903716947589868,0.00021988206239509237
297,8,ORD_28735_0401,0.9628268856710611,-5.840893385018449e-05,2.1754221876304786e-05
298,8,OFF_5195_0344,0.8424735249621785,-0.00028287582498374227,0.00010535620245908078
299,8,OFF_6870_0033,0.0,-0.0008978675645342312,0.00033440792233110396
300,8,ORD_17656_0569,1.010968229954614,1.231002239575102e-05,4.584828738465408e-06
301,8,OFF_2256_0133,0.7221201642532958,-0.00043662375987136453,0.00016261913242708657
302,8,OFF_4530_0441,1.1893743881818992,0.0007226407629836781,0.00026914525670219003
303,8,ORD_18657_1389,3.369894099848714,0.0010639255218176046,0.0003962556810375752
304,8,OFF_6814_0144,0.21977570216404657,-0.00402809401800829,0.0015002508217515026
305,8,ORD_1061_1412,0.2042360060514372,-0.0058945481033226875,0.002195405717028481
306,8,OFF_76_1412,0.21977570216404657,-0.00402809401800829,0.0015002508217515026
307,8,ORD_1076_1412,0.0510590015128593,-0.0070291925813862274,0.0026180004486808265
308,8,OFF_3684_0303,0.0,-0.0004489337822671156,0.00016720396116555198
309,8,OFF_4322_3103,5.054841149773071,0.0027305327607899466,0.0010169782532087083
310,8,OFF_2631_0457,0.0,-0.00202020202020202,0.0007524178252449839
311,8,ORD_23146_0457,0.0,-0.002244668911335578,0.0008360198058277601
312,8,ORD_20849_0082,0.0,-0.002244668911335578,0.0008360198058277601
313,8,ORD_999645_0113,0.49144288956127075,-0.0027397016050571274,0.001020393160131152
314,8,OFF_703_1712,0.26604427104068795,-0.0031302264534740585,0.0011658428994203987
315,8,OFF_710_1712,0.505484114977307,-0.001110024433272038,0.00041342507417541476
316,8,OFF_334_1253,2.106183812405446,0.0009932065655716689,0.0003699166304228051
317,8,ORD_3802_1253,2.106183812405446,0.0009932065655716689,0.0003699166304228051
318,8,ORD_3788_1253,2.2976550680786687,0.0032040865878485646,0.0011933518718511911
319,8,ORD_3768_1253,2.5274205748865355,0.003428553478982122,0.0012769538524339667
320,8,OFF_2660_0267,0.9828857791225415,-4.609891145443369e-05,1.7169393137839595e-05
321,8,OFF_1668_0032,0.663767019667171,-0.002490614669132067,0.0009276215220714451
322,8,ORD_18464_1389,0.0,-0.0004489337822671156,0.00016720396116555198
323,8,ORD_18371_1389,0.42123676248108927,-0.0010393054770261023,0.00038708602356064435
324,8,ORD_18343_1389,0.28082450832072614,-0.0009685865207801668,0.00036074697294587437
325,8,OFF_2249_1419,0.7221201642532958,-0.00043662375987136453,0.00016261913242708657
326,8,OFF_5571_0180,0.08424735249621784,-0.004111122996649976,0.0015311747011047387
327,8,OFF_2668_0549,0.5616490166414523,-0.0002951858473794934,0.00010994103119754618
328,8,ORD_1536_1612,0.33698940998487137,-0.0007441196296466091,0.00027714499236309827
329,8,ORD_854_1797,3.369894099848714,0.0005319627609088023,0.0001981278405187876
330,8,OFF_687_1363,0.42123676248108927,-0.0005196527385130512,0.00019354301178032217
331,8,OFF_688_1363,0.0,-0.0015712682379349046,0.0005852138640794321
332,8,OFF_954_1411,0.7275907715582451,-0.0026904615154741225,0.0010020538451772903
333,8,OFF_2438_0116,0.20219364599092288,-0.004477027800275405,0.0016674547829170546
334,8,ORD_18357_1389,0.3829425113464448,-0.003047197474832371,0.001134919020067163
335,8,ORD_18452_1389,0.20219364599092288,-0.004477027800275405,0.0016674547829170546
336,8,ORD_18414_1389,0.3829425113464448,-0.003047197474832371,0.001134919020067163
337,8,ORD_18458_1389,0.28082450832072614,-0.0038743460831206673,0.0014429878917834975
338,8,ORD_18180_0165,0.9360816944024206,-0.00012912789009612,4.80932724910752e-05
339,8,OFF_1486_0940,4.493192133131618,0.0023523179347687668,0.0008761133426579264
340,8,ORD_20346_0293,1.5317700453857792,0.0013130124577426646,0.000489027319097282
341,8,OFF_1039_1427,0.12035336070888264,-0.002764321649848629,0.0010295628176080823
342,8,OFF_1248_1626,0.8424735249621785,-7.071895624593557e-05,2.6339050614770194e-05
343,8,ORD_1223_1626,0.42123676248108927,-0.0005196527385130512,0.00019354301178032217
344,8,ORD_13819_0072,0.21061838124054463,-0.0014175203030472824,0.0005279509341114261
345,8,OFF_4318_3103,3.706883509833585,0.003038028630565191,0.00113150411314472
346,8,OFF_2152_0334,2.948657337367625,0.001749636217614029,0.0006516464515243686
347,8,ORD_15065_0151,1.010968229954614,1.231002239575102e-05,4.584828738465408e-06
348,8,OFF_2065_0293,0.0,-0.0008978675645342312,0.00033440792233110396
349,8,ORD_20257_0293,0.21061838124054463,-0.0014175203030472824,0.0005279509341114261
350,8,ORD_998602_0588,0.8424735249621785,-7.071895624593557e-05,2.6339050614770194e-05
351,8,ORD_998601_0588,0.0,-0.0002244668911335578,8.360198058277599e-05
352,8,ORD_18601_1389,2.5274205748865355,0.0006857106957964246,0.00025539077048679343
353,8,ORD_18263_1389,0.8424735249621785,-7.071895624593557e-05,2.6339050614770194e-05
354,8,OFF_685_1363,0.0,-0.0017957351290684624,0.0006688158446622079
355,8,ORD_1001723_3103,0.0,-0.0002244668911335578,8.360198058277599e-05
356,8,OFF_3063_1698,0.9628268856710611,-5.840893385018449e-05,2.1754221876304786e-05
357,8,ORD_3143_1615,0.6892965204236006,-0.0030686763414953027,0.0011429187557280718
358,8,OFF_3292_0541,1.4743286686838124,0.0008517686530797976,0.0003172385291932646
359,8,ORD_27257_0300,0.16849470499243568,-0.0018664540853143982,0.0006951548952769783
360,8,OFF_15195_0059,0.0,-0.0002244668911335578,8.360198058277599e-05
361,8,OFF_144_1607,0.6480565576632142,-0.0010269954546303511,0.0003825011948221787
362,8,OFF_15100_0059,3.216717095310136,0.005473375543975645,0.0020385413351558823
363,8,OFF_1456_1800,0.8424735249621785,-7.071895624593557e-05,2.6339050614770194e-05
364,8,OFF_341_1253,0.45953101361573373,-0.0026689826488111913,0.0009940541095163815
365,8,OFF_336_1253,0.495572661742458,-0.0019248630191645822,0.0007169091171532827
366,8,OFF_3772_0499,0.21061838124054463,-0.0014175203030472824,0.0005279509341114261
367,8,OFF_719_1712,0.42123676248108927,-0.0015589582155391536,0.0005806290353409667
368,8,OFF_717_1712,0.08424735249621784,-0.004111122996649976,0.0015311747011047387
369,8,ORD_26963_0412,0.11232980332829047,-0.002988788540982187,0.0011131647981908578
370,8,ORD_998090_0346,0.13479576399394858,-0.004855242626296585,0.0018083196934678362
371,8,OFF_7116_0583,1.684947049924357,0.0004612438046628667,0.0001717887899040174
372,8,OFF_7177_0583,2.106183812405446,0.0009932065655716689,0.0003699166304228051
373,8,OFF_150_1686,0.0,-0.0013468013468013469,0.000501611883496656
374,8,OFF_1958_0100,3.369894099848714,0.0010639255218176046,0.0003962556810375752
375,8,ORD_49274_0100,2.808245083207262,0.0012176734567052269,0.00045351861100558107
376,8,ORD_15180_3103,6.739788199697428,0.0012883924129511624,0.00047985766162035126
377,8,ORD_1001251_1612,0.0,-0.0004489337822671156,0.00016720396116555198
378,8,ORD_1002874_0122,0.0,-0.0015712682379349046,0.0005852138640794321
379,8,ORD_17020_0572,0.0,-0.0017957351290684624,0.0006688158446622079
380,8,OFF_1832_0572,0.0,-0.0013468013468013469,0.000501611883496656
381,8,OFF_3797_0178,0.6480565576632142,-0.0020539909092607022,0.0007650023896443574
382,8,ORD_21524_0178,0.7020612708018155,-0.001605057126993587,0.0005977984284788063
383,8,OFF_6771_0016,0.0,-0.0013468013468013469,0.000501611883496656
384,8,OFF_1823_1648,0.7221201642532958,-0.00043662375987136453,0.00016261913242708657
385,8,OFF_6731_0016,0.6739788199697427,-0.000365904803625429,0.0001362800818123166
386,8,OFF_492_1609,1.2035336070888265,0.00031980589217099555,0.000119110688674477
387,8,ORD_29783_0016,0.0,-0.0004489337822671156,0.00016720396116555198
388,8,ORD_18609_1389,0.33698940998487137,-0.0014882392592932181,0.0005542899847261965
389,8,ORD_18251_1389,0.2592226230652857,-0.0021616399326938912,0.0008050959264745243
390,8,ORD_29607_0016,2.0512398868644346,0.005427276632521211,0.0020213719420180427
391,8,OFF_15026_0059,1.684947049924357,0.0004612438046628667,0.0001717887899040174
392,8,OFF_4612_0018,0.0,-0.0015712682379349046,0.0005852138640794321
393,8,ORD_14340_0582,2.5274205748865355,0.0027428427831856983,0.0010215630819471737
394,8,ORD_15690_0073,0.33698940998487137,-0.0007441196296466091,0.00027714499236309827
395,8,OFF_1945_0319,0.48141344283553056,-0.0008148385858925446,0.00030348404297786836
396,8,ORD_18423_1389,0.7863086232980333,-0.0007194995848551068,0.00026797533488616713
397,8,OFF_2252_1419,0.5616490166414523,-0.0002951858473794934,0.00010994103119754618
398,8,OFF_1447_0097,0.0,-0.0002244668911335578,8.360198058277599e-05
399,8,OFF_2237_1419,1.3479576399394855,0.0007810496968338621,0.0002908994785784944
400,8,ORD_1003068_0499,0.0,-0.0004489337822671156,0.00016720396116555198
401,8,ORD_15196_3103,6.739788199697428,0.003865177238853487,0.0014395729848610535
402,8,OFF_4321_3103,8.003498487140696,0.006288214129868189,0.00234202537813375
403,8,OFF_3287_0064,0.33698940998487137,-0.0007441196296466091,0.00027714499236309827
404,8,OFF_6691_0016,2.106183812405446,0.0039728262622866755,0.0014796665216912203
405,8,OFF_8275_0028,0.7325856738801553,-0.001380590235860029,0.0005141964478960299
406,8,OFF_8274_0028,0.9628268856710611,-0.00023363573540073797,8.701688750521915e-05
407,8,ORD_14195_0606,0.1944169672989643,-0.004701494691408963,0.0017510567634998302
408,8,ORD_17446_0095,1.684947049924357,0.00030749586977524447,0.00011452585993601165
409,8,ORD_16436_0136,1.684947049924357,0.00030749586977524447,0.00011452585993601165
410,8,ORD_25121_0323,2.808245083207262,0.0012176734567052269,0.00045351861100558107
411,8,OFF_2565_0323,4.212367624810892,0.0014421403478387846,0.000537120591588357
412,8,ORD_778_1797,0.8424735249621785,-0.00014143791249187113,5.267810122954039e-05
413,8,ORD_1001293_3125,1.1232980332829046,8.302897864168664e-05,3.09238793532356e-05
414,8,OFF_2416_0095,1.684947049924357,0.00030749586977524447,0.00011452585993601165
415,8,ORD_14060_0194,0.5616490166414523,-0.0005903716947589868,0.00021988206239509237
416,8,OFF_5706_1636,1.6047114761184353,0.0028504918066188873,0.0010616566187773404
417,8,OFF_2233_1419,1.1232980332829048,0.00041514489320843354,0.000154619396766178
418,8,ORD_16164_0032,0.0,-0.0006734006734006734,0.000250805941748328
419,8,OFF_2253_1419,1.1232980332829048,0.00041514489320843354,0.000154619396766178
420,8,OFF_2256_1419,0.9072791807284999,-0.00027056580258799125,0.00010077137372061515
421,8,ORD_1003465_0018,0.0,-0.0004489337822671156,0.00016720396116555198
422,8,ORD_53777_0059,0.0,-0.0006734006734006734,0.000250805941748328
423,8,ORD_53678_0059,0.0,-0.0004489337822671156,0.00016720396116555198
424,8,ORD_90_1808,2.73803895612708,0.006242115218413757,0.0023248559849959106
425,8,ORD_13790_0419,3.2575642965204237,0.007601226587610853,0.0028310526972310326
426,8,ORD_3332_1615,0.0,-0.0008978675645342312,0.00033440792233110396
427,8,OFF_3011_1372,0.9477827155824508,-0.0001875368239463047,6.984749436737998e-05
428,8,OFF_1288_0845,0.4212367624810892,-0.002598263692565256,0.0009677150589016115
429,8,ORD_910_1797,0.0,-0.0004489337822671156,0.00016720396116555198
430,8,OFF_1284_0845,0.0,-0.001122334455667789,0.00041800990291388006
431,8,OFF_7485_0259,0.6739788199697427,-0.000365904803625429,0.0001362800818123166
432,8,OFF_1378_1420,1.6849470499243568,0.0010762355442133554,0.00040084050977604035
433,8,ORD_15420_0446,0.8424735249621785,-7.071895624593557e-05,2.6339050614770194e-05
434,8,OFF_1064_0518,0.22465960665658094,-0.0052211474299220136,0.0019445997752801526
435,8,ORD_13628_0518,0.26604427104068795,-0.0031302264534740585,0.0011658428994203987
436,8,OFF_721_1712,0.8424735249621785,-0.00028287582498374227,0.00010535620245908078
437,8,OFF_956_1411,0.10530919062027232,-0.003213255432115745,0.0011967667787736343
438,8,ORD_18419_1389,0.6318551437216339,-0.0019832719530147674,0.0007386633390295879
439,8,ORD_18241_1389,0.6318551437216339,-0.0006610906510049223,0.00024622111300986256
440,8,ORD_18146_1389,0.5946871940909495,-0.004639944579430208,0.0017281326198075042
441,8,OFF_4757_1389,0.9360816944024206,-0.00012912789009612,4.80932724910752e-05
442,8,OFF_2500_0352,0.24070672141776528,-0.0011930534119137246,0.00044434895352865014
443,8,ORD_19572_0176,3.369894099848714,0.0005319627609088023,0.0001981278405187876
444,8,OFF_1434_0438,0.0,-0.0008978675645342312,0.00033440792233110396
445,8,ORD_18624_1389,1.323886967797709,0.001017826610363171,0.00037908628789973557
446,8,OFF_4705_1389,1.3020045385779124,0.0014913804374217894,0.0005554599065422184
447,8,ORD_18625_1389,1.2961131153264285,0.0008640786754755491,0.00032182335793173
448,8,ORD_15170_3103,1.684947049924357,0.0013837314139886,0.0005153663697120524
449,8,OFF_2469_0003,0.17736284736045863,-0.0035084412794952383,0.0013067078099711807
450,8,OFF_2947_0193,0.5616490166414523,-0.0005903716947589868,0.00021988206239509237
451,8,ORD_24812_0193,0.8424735249621785,-0.00021215686873780676,7.901715184431058e-05
452,8,OFF_1544_0590,1.1232980332829046,8.302897864168664e-05,3.09238793532356e-05
453,8,ORD_999238_0590,1.3479576399394855,0.00039052484841693106,0.0001454497392892472
454,8,ORD_804_1630,3.369894099848714,0.0005319627609088023,0.0001981278405187876
455,8,ORD_1902_1350,0.49924357034795763,-0.0030348874524366203,0.0011303341913286979
456,8,ORD_895_1797,0.0,-0.0008978675645342312,0.00033440792233110396
457,8,ORD_27480_0009,0.42123676248108927,-0.0005196527385130512,0.00019354301178032217
458,8,ORD_18435_1389,0.505484114977307,-0.002220048866544076,0.0008268501483508295
459,8,OFF_2810_0044,0.0,-0.0004489337822671156,0.00016720396116555198
460,8,ORD_12899_0289,1.6849470499243568,0.0015374793488762222,0.000572629299680058
461,8,OFF_1803_0569,1.684947049924357,0.0004612438046628667,0.0001717887899040174
462,8,ORD_17681_0569,2.246596066565809,0.0008394586306840467,0.00031265370045479907
463,8,ORD_20854_0082,0.7221201642532958,-0.00043662375987136453,0.00016261913242708657
464,8,ORD_11248_0522,0.0,-0.0008978675645342312,0.00033440792233110396
465,8,ORD_24674_0067,0.28082450832072614,-0.0009685865207801668,0.00036074697294587437
466,8,ORD_13686_0374,0.14651713477603104,-0.004406308844029469,0.0016411157323022846
467,8,OFF_1300_0527,0.33698940998487137,-0.0014882392592932181,0.0005542899847261965
468,8,ORD_26955_0412,0.3791130862329803,-0.005574742211151692,0.0020762950283540046
469,8,ORD_1080_1547,0.42123676248108927,-0.0010393054770261023,0.00038708602356064435
470,8,OFF_315_1547,0.2808245083207262,-0.0029057595623405005,0.0010822409188376227
471,8,OFF_373_1715,0.7796023663829115,-0.0033146220992917915,0.0012345204719717562
472,8,OFF_1522_3111,0.8424735249621785,-0.0007779085187052913,0.0002897295567624719
473,8,ORD_3677_1253,0.0,-0.001122334455667789,0.00041800990291388006
474,8,OFF_283_1253,0.8424735249621785,-0.00021215686873780676,7.901715184431058e-05
475,8,OFF_3162_0036,2.5274205748865355,0.0006857106957964246,0.00025539077048679343
476,8,ORD_14400_0036,1.684947049924357,0.00015374793488762224,5.726292996800582e-05
477,8,ORD_11022_0180,0.6739788199697427,-0.000365904803625429,0.0001362800818123166
478,8,ORD_11042_0180,0.0,-0.00202020202020202,0.0007524178252449839
479,8,ORD_998089_0346,0.26604427104068795,-0.0031302264534740585,0.0011658428994203987
480,8,OFF_2791_0346,0.0,-0.0015712682379349046,0.0005852138640794321
481,8,OFF_286_1629,0.8424735249621785,-0.00028287582498374227,0.00010535620245908078
482,8,ORD_998749_0391,0.16849470499243568,-0.0018664540853143982,0.0006951548952769783
483,8,OFF_2473_0087,0.33698940998487137,-0.0007441196296466091,0.00027714499236309827
484,8,OFF_2483_0087,0.0,-0.0008978675645342312,0.00033440792233110396
485,8,ORD_11431_0303,0.0,-0.0008978675645342312,0.00033440792233110396
486,8,OFF_7491_0259,0.0,-0.00202020202020202,0.0007524178252449839
487,8,OFF_3748_0322,0.33698940998487137,-0.0029764785185864362,0.001108579969452393
488,8,ORD_999821_0675,0.0,-0.0013468013468013469,0.000501611883496656
489,8,ORD_13255_0391,0.08868142368022931,-0.007773312211032836,0.0028951454410439245
490,8,ORD_13680_0374,0.3369894099848714,-0.0022323588889398265,0.0008314349770892943
491,8,ORD_12939_0367,0.3888339345979286,-0.0017834251066727112,0.0006642310159237423
492,8,ORD_19554_0298,0.5616490166414523,-0.0002951858473794934,0.00010994103119754618
493,8,ORD_999408_0445,0.7981328131220637,-0.0008609374973469783,0.0003206534361157084
494,8,OFF_943_1411,0.0,-0.001122334455667789,0.00041800990291388006
495,8,OFF_121_1814,0.0,-0.0002244668911335578,8.360198058277599e-05
496,8,OFF_4332_0431,0.0,-0.0004489337822671156,0.00016720396116555198
497,8,ORD_998639_0018,0.33698940998487137,-0.0007441196296466091,0.00027714499236309827
498,8,OFF_6_1856,0.6127080181543116,-0.0009562764983844156,0.00035616214420740875
499,8,ORD_44283_0544,1.1553922628052733,0.0012208146348337973,0.0004546885328216028
500,8,ORD_3227_1621,1.2254160363086233,0.0005565828057003046,0.0002072974979957184
501,8,OFF_2928_0544,0.8761724659606658,-0.0006948795400636039,0.0002588056774092363
502,8,ORD_3321_1621,0.1872163388804841,-0.0016419871941808402,0.0006115529146942021
503,8,ORD_16139_0588,0.794786344303942,-0.002441374579549063,0.0009092822071175843
504,8,OFF_4297_0588,0.5832509018968928,-0.004864411470563765,0.0018117346003902798
505,8,OFF_3792_0178,0.6127080181543116,-0.0019125529967688312,0.0007123242884148175
506,8,OFF_1465_1800,0.5320885420813759,-0.001995581975410518,0.0007432481677680535
507,8,OFF_2241_1419,1.1232980332829046,8.302897864168664e-05,3.09238793532356e-05
508,8,OFF_115_1814,0.0,-0.0008978675645342312,0.00033440792233110396
509,8,ORD_1855_1348,0.5616490166414523,-0.0005903716947589868,0.00021988206239509237
510,8,OFF_3528_0595,0.0,-0.0013468013468013469,0.000501611883496656
511,8,ORD_10976_0180,1.1232980332829046,0.00016605795728337328,6.18477587064712e-05
512,8,ORD_18201_1389,0.505484114977307,-0.001110024433272038,0.00041342507417541476
513,8,ORD_3741_1635,1.965771558245083,0.0039021073060407398,0.0014533274710764495
514,8,ORD_3772_1635,2.059379727685325,0.00428032213206192,0.001594192381627232
515,8,ORD_1000808_0127,0.1982290646969832,-0.0030595074972281223,0.0011395038488056283
516,8,ORD_3799_1522,0.3744326777609682,-0.0012637723681596601,0.00047068800414342034
517,8,OFF_938_1411,0.3063540090771558,-0.0017127061504267757,0.0006378919653089723
518,8,OFF_1773_0198,0.0,-0.0006734006734006734,0.000250805941748328
519,8,ORD_8239_0198,0.0,-0.00202020202020202,0.0007524178252449839
520,8,ORD_15763_0113,0.33698940998487137,-0.0007441196296466091,0.00027714499236309827
521,8,OFF_2634_0457,0.0,-0.0008978675645342312,0.00033440792233110396
522,8,OFF_6822_0144,0.0,-0.0006734006734006734,0.000250805941748328
523,8,ORD_14775_0254,5.1952534039334335,0.011300345869180967,0.004208777923385615
524,8,OFF_4311_0254,5.47607791225416,0.00401892517374111,0.0014968359148290595
525,8,OFF_1693_0545,0.42123676248108927,-0.0010393054770261023,0.00038708602356064435
526,8,OFF_2187_0391,0.22976550680786686,-0.0038036271268747316,0.0014166488411687266
527,8,ORD_13368_0391,0.3610600821266479,-0.0020078919978062694,0.0007478329965065187
528,8,OFF_3582_1635,0.8868142368022932,-0.000482722671325798,0.00017978852556492595
529,8,ORD_4026_1635,1.1584010968229954,0.0011377856561921107,0.0004237646534683672
530,8,OFF_903_1649,1.684947049924357,0.00030749586977524447,0.00011452585993601165
531,8,OFF_5048_0387,0.8424735249621785,-7.071895624593557e-05,2.6339050614770194e-05
532,8,OFF_3497_0533,1.6849470499243568,0.0007687396744381111,0.000286314649840029
533,8,OFF_8269_0028,0.0,-0.0006734006734006734,0.000250805941748328
534,8,OFF_904_1649,0.0,-0.001122334455667789,0.00041800990291388006
535,8,ORD_3349_1615,0.42123676248108927,-0.0005196527385130512,0.00019354301178032217
536,8,ORD_13056_0034,0.21061838124054463,-0.0014175203030472824,0.0005279509341114261
537,8,ORD_13058_0034,0.505484114977307,-0.001110024433272038,0.00041342507417541476
538,8,OFF_2173_0379,1.2961131153264285,0.0008640786754755491,0.00032182335793173
539,8,OFF_1991_0050,0.7776678691958572,-0.0006487806286091711,0.00024163628427139715
540,8,ORD_11362_0050,0.7658850226928896,-0.0005780616723632356,0.00021529723365662674
541,8,OFF_2736_0310,0.7658850226928896,-0.0005780616723632356,0.00021529723365662674
542,8,ORD_17007_0310,0.7488653555219364,-0.0005073427161173,0.00018895818304185677
543,8,OFF_120_1814,0.0,-0.0002244668911335578,8.360198058277599e-05
544,8,OFF_715_1712,0.3063540090771558,-0.0017127061504267757,0.0006378919653089723
545,8,ORD_1000819_0318,0.3017815611804819,-0.010500703793694211,0.0039109537724366095
546,8,OFF_3601_0533,2.0654189644234053,0.007413689763664549,0.002761205202863652
547,8,OFF_2815_0121,0.3063540090771558,-0.0017127061504267757,0.0006378919653089723
548,8,ORD_3804_1253,0.5860685391041242,-0.002137019887902389,0.0007959262689975939
549,8,ORD_3799_1253,0.24070672141776528,-0.0023861068238274492,0.0008886979070573003
550,8,OFF_331_1253,0.16849470499243568,-0.0018664540853143982,0.0006951548952769783
551,8,ORD_3816_1253,0.32094229522368706,-0.0032009454097199934,0.0011921819500351686
552,8,OFF_326_1253,0.8920307911364244,-0.00041200371507986227,0.00015344947495015554
553,8,OFF_1_1808,0.5897314674735249,-0.0018418340405228963,0.000685985237800048
554,8,ORD_353_1808,0.4814134428355306,-0.0024445157576776333,0.0009104521289336051
555,8,ORD_18210_1389,1.684947049924357,0.0006149917395504889,0.0002290517198720233
556,8,ORD_18750_1389,0.8424735249621785,-7.071895624593557e-05,2.6339050614770194e-05
557,8,OFF_4770_1389,0.8986384266263238,-0.0006825695176678531,0.0002542208486707711
558,8,OFF_4390_0431,0.48141344283553056,-0.0008148385858925446,0.00030348404297786836
559,8,ORD_675_1513,3.0635400907715584,0.005095160717954465,0.0018976764246050998
560,8,ORD_14552_0258,0.05265459531013616,-0.0068047256902526694,0.00253439846809805
561,8,ORD_12593_0139,0.24070672141776528,-0.0011930534119137246,0.00044434895352865014
562,8,OFF_2536_0046,0.0,-0.002244668911335578,0.0008360198058277601
563,8,OFF_2145_0391,0.10530919062027232,-0.003213255432115745,0.0011967667787736343
564,8,OFF_3064_0071,0.0,-0.001122334455667789,0.00041800990291388006
565,8,OFF_877_1612,0.16849470499243568,-0.0018664540853143982,0.0006951548952769783
566,8,ORD_1001372_0177,0.0,-0.0008978675645342312,0.00033440792233110396
567,8,ORD_18167_1389,0.0,-0.0006734006734006734,0.000250805941748328
568,8,ORD_18166_1389,0.33698940998487137,-0.0007441196296466091,0.00027714499236309827
569,8,ORD_18168_1389,1.684947049924357,0.00030749586977524447,0.00011452585993601165
570,8,ORD_18144_1389,0.5616490166414523,-0.0002951858473794934,0.00010994103119754618
571,8,ORD_18344_1389,0.0,-0.0004489337822671156,0.00016720396116555198
572,8,OFF_3060_5534,0.0,-0.0017957351290684624,0.0006688158446622079
573,8,OFF_4708_1389,3.369894099848714,0.0005319627609088023,0.0001981278405187876
574,8,OFF_2825_0424,0.3369894099848714,-0.0022323588889398265,0.0008314349770892943
575,8,OFF_3422_0098,0.0,-0.0008978675645342312,0.00033440792233110396
576,8,ORD_13870_0419,0.0,-0.0006734006734006734,0.000250805941748328
577,8,OFF_2813_0044,0.21061838124054463,-0.0014175203030472824,0.0005279509341114261
578,8,ORD_18134_1389,0.48141344283553056,-0.005703870101247812,0.0021243883008450794
579,8,OFF_3438_0098,0.0,-0.0004489337822671156,0.00016720396116555198
580,8,OFF_4370_0431,0.0,-0.0002244668911335578,8.360198058277599e-05
581,8,OFF_5386_0669,0.0,-0.0002244668911335578,8.360198058277599e-05
582,8,ORD_24739_0067,0.45953101361573373,-0.0013344913244055956,0.0004970270547581907
583,8,ORD_18340_1389,3.369894099848714,0.0015958882827264067,0.0005943835215563629
584,8,OFF_2935_0594,1.684947049924357,0.00015374793488762224,5.726292996800582e-05
585,8,ORD_18275_1389,1.684947049924357,0.00030749586977524447,0.00011452585993601165
586,8,ORD_18260_1389,0.9190620272314675,-0.00019984684634205552,7.443232310584517e-05
587,8,OFF_199_1647,0.6207699657616051,-0.0016173671493893383,0.0006023832572172715
588,8,OFF_1954_0412,0.5265459531013615,-0.0017003961280310247,0.0006333071365705071
589,8,OFF_4027_3125,0.6938017264394412,-0.0011684333671222224,0.0004351792960517191
590,8,ORD_9160_1414,0.8424735249621785,-0.00014143791249187113,5.267810122954039e-05
591,8,OFF_1586_0302,0.3964581293939664,-0.0023030778451857623,0.0008577740277040647
592,8,ORD_20209_0293,1.838124054462935,0.0020694421097850247,0.0007707571401988455
593,8,ORD_16083_0588,0.33698940998487137,-0.0007441196296466091,0.00027714499236309827
594,8,OFF_4260_0588,0.5616490166414523,-0.0005903716947589868,0.00021988206239509237
