,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
635,9,OFF_2486_0124,1.163035584604212,0.0001018018011890178,6.947912382894406e-05
636,9,ORD_16588_0531,0.3127032668317072,-0.0006401397701039672,0.0004357493855376629
637,9,OFF_2985_0193,1.4200379728348183,0.00012960134922394883,8.796396095721429e-05
638,9,ORD_44231_0544,0.06728325625963422,-0.002021367556093672,0.0013741612509605872
639,9,ORD_10986_0061,0.695589088798607,-0.00019049493817358757,0.00013014384554841058
640,9,OFF_2738_0612,0.3117059451071671,-0.0006424648925570935,0.0004377779214351171
641,9,OFF_186_1719,0.4690549002475608,-0.0001648385904229864,0.00011220723636346625
642,9,ORD_288_1816,0.5674989049496277,-0.0006676460250854775,0.00045328188201927385
643,9,ORD_12347_0453,0.0,-0.0003097893432465923,0.00021066166679932824
644,9,ORD_29821_0016,0.5264842840512224,-0.0011778997909173573,0.0008023916894512369
645,9,OFF_2188_0391,0.23313953488372094,-0.00047809255929942584,0.00032605836716693596
646,9,OFF_3244_0036,0.0,-0.0006199628022318661,0.0004217074493373379
647,9,ORD_4896_1589,0.0,-0.0003098853424233034,0.00021075766597603932
648,9,OFF_1802_0569,0.2360280169268933,-0.0009446330548044596,0.0006417099845930772
649,9,OFF_1879_0312,1.4071647007426824,0.00012640940724702963,8.60481165310619e-05
650,9,ORD_14137_0312,0.6276911114350975,-0.00034590482059297233,0.00023518647546066581
651,9,ORD_17132_0183,0.47033960064130587,-0.00016413399422333255,0.00011162998952877524
652,9,ORD_23189_0457,0.7016586643387167,-0.00018559336588571274,0.00012644559910116016
653,9,OFF_3026_0085,0.46500145222189954,-0.00033416523908688347,0.00022809891319907607
654,9,OFF_3832_0251,0.4692688610544713,-0.00016472102388129383,0.0001121108792594135
655,9,OFF_38_1862,0.7467287002035475,-0.0003945035822374649,0.00026897260493946107
656,9,OFF_3305_0190,0.0,-0.0015532774153463808,0.0010576390331100605
657,9,OFF_548_1624,0.469482884195193,-0.00016460351095402015,0.00011201458194878551
658,9,OFF_2978_0193,0.5656942823803968,-0.0006718838453273566,0.00045662526205039224
659,9,OFF_2522_0130,0.4675589176607507,-0.0001656630623333072,0.000112883414995951
660,9,OFF_1816_0152,0.3530762501822423,-0.0008013920716231126,0.0005448798789911706
661,9,OFF_3008_1372,0.550230974957452,-0.000834708985541382,0.0005672016351988673
662,9,OFF_2951_0446,0.0,-0.0003097893432465923,0.00021066166679932824
663,9,OFF_1033_1739,0.4709827938174395,-0.00016378241677478654,0.00011134217032528611
664,9,OFF_1778_0126,0.23570595099183195,-0.001891816952990515,0.0012857154073853065
665,9,OFF_15023_0059,0.0,-0.00030959752321981426,0.00021046984677255018
666,9,ORD_13915_0102,0.0,-0.00030959752321981426,0.00021046984677255018
667,9,ORD_12813_0130,0.4692688610544713,-0.00016472102388129383,0.0001121108792594135
668,9,OFF_2168_0391,0.46841339155749645,-0.00016519161231898805,0.0001124966669936011
669,9,ORD_13332_0391,0.9393939393939394,-1.879840589518009e-05,1.2790667928679262e-05
670,9,ORD_13773_0146,0.0,-0.00030950170225936243,0.00021037402581209835
671,9,ORD_14605_0018,0.0,-0.00431832202344232,0.0029305345531806222
672,9,OFF_2901_0454,0.469482884195193,-0.00016460351095402015,0.00011201458194878551
673,9,OFF_1051_1739,0.0,-0.0012422360248447205,0.0008457253190556642
674,9,OFF_2556_0349,0.23484848484848486,-0.00047465974885329724,0.0003229643651991507
675,9,OFF_2115_0509,0.23559865830538138,-0.00047316703292765,0.00032162037517693265
676,9,OFF_4665_0136,0.0,-0.0003098853424233034,0.00021075766597603932
677,9,OFF_1698_0377,0.31398852921162634,-0.0006371623567693872,0.0004331541874231223
678,9,OFF_3294_0064,0.40259740259740256,-0.0012970900067674263,0.0008825560870788674
679,9,ORD_10969_0061,0.0,-0.00030959752321981426,0.00021046984677255018
680,9,OFF_833_1138,0.0,-0.000931098696461825,0.0006337156671200328
681,9,OFF_3874_0555,0.0,-0.000930809804529941,0.0006334267751881488
682,9,ORD_10606_0555,0.0,-0.0012364760432766616,0.0008399653374876053
683,9,OFF_4791_0656,0.35243333819029576,-0.0008031834565081603,0.0005464163423885314
684,9,OFF_968_1411,1.4187472623740691,0.0005171315373560595,0.0003510937648048822
685,9,OFF_3594_1635,0.0,-0.00030950170225936243,0.00021037402581209835
686,9,OFF_3859_0382,0.0,-0.0009302325581395349,0.0006328495287977428
687,9,OFF_3476_1635,0.47205603385378664,-0.0004895925497491933,0.0003325909737739118
688,9,OFF_1543_0590,0.11796031514444119,-0.0010909581754552367,0.0007412199974792023
689,9,OFF_3453_0149,1.8830733343052923,0.00027348198646803725,0.00018594497870581556
690,9,OFF_4286_0588,0.4677724428924778,-0.0006621804754059373,0.0004511465510968484
691,9,ORD_14780_0254,0.31413154440717517,-0.0006368323635959376,0.00043286672454176693
692,9,OFF_35_1862,0.18899430740037948,-0.0012527119131906404,0.0008507463637261178
693,9,OFF_1733_0198,0.15699426460581317,-0.000782977463214415,0.0005322818638703864
694,9,OFF_3500_0075,0.0,-0.0003091190108191654,0.00020999133437190132
695,9,OFF_1967_0100,0.0,-0.00030892801977139327,0.0002098003433241292
696,9,ORD_336_1704,0.11822893853117243,-0.0010889423420423928,0.0007393106761150227
697,9,ORD_14113_0194,1.4142357059509918,0.00012816698822741085,8.71047651949969e-05
698,9,OFF_3981_3125,0.0,-0.0006209251785159888,0.00042266982562146066
699,9,ORD_53131_0059,0.7032615026208503,-0.0003686192514026704,0.00025095926037207983
700,9,OFF_1146_0139,0.2347414420975965,-0.00047487344579733384,0.0003231568403448351
701,9,ORD_23777_0273,0.0,-0.00030864197530864197,0.0002095142988613779
702,9,OFF_6706_0016,0.0,-0.0006203473945409429,0.0004220920416464148
703,9,OFF_1442_0438,0.0,-0.0006167129201356768,0.00041845756724114865
704,9,ORD_16452_0110,0.625691814739295,-0.0003485178633712337,0.00023720496133097639
705,9,OFF_2248_0358,0.3522727272727273,-0.0008036318520189488,0.0005468010539510373
706,9,OFF_3354_4864,3.530762501822423,0.001567520905433523,0.0010657836925424798
707,9,OFF_1955_0319,0.0,-0.0003091190108191654,0.00020999133437190132
708,9,OFF_1770_0569,0.0,-0.00030892801977139327,0.0002098003433241292
709,9,ORD_27252_0300,1.42068361086766,0.00012976052155078962,8.805913268603347e-05
710,9,OFF_1881_0312,0.4681996798137098,-0.00033061878780621086,0.0002251865276582548
711,9,OFF_1707_0377,0.0,-0.00030892801977139327,0.0002098003433241292
712,9,OFF_136_1814,0.0,-0.000930809804529941,0.0006334267751881488
713,9,OFF_2159_0335,0.0,-0.00030873726458783575,0.00020960958814057168
714,9,OFF_894_1612,0.0,-0.00030873726458783575,0.00020960958814057168
715,9,OFF_1242_0263,0.0,-0.00030883261272390367,0.0002097049362766396
716,9,OFF_3440_0533,1.410375983678228,0.00012720892240490638,8.652930467312328e-05
717,9,OFF_2408_0095,0.11731721526361782,-0.0010958197203431188,0.0007458265463794462
718,9,OFF_2722_0092,0.0,-0.0006180469715698393,0.0004197916186753111
719,9,OFF_15027_0059,0.9321319575643076,-2.1162470357247425e-05,1.4434869005572923e-05
720,9,ORD_13770_0146,0.9398222351741221,-1.8659772039031906e-05,1.2694490038052777e-05
721,9,OFF_3424_4864,0.4658529497239175,-0.00016660856215723098,0.00011365980618220298
722,9,OFF_907_1612,0.0,-0.001557632398753894,0.0010619940165175737
723,9,OFF_2175_0146,0.28156131663268275,-0.0011148955359517648,0.0007588097491915957
724,9,ORD_304_1816,0.0,-0.0003096934035305048,0.00021056572708324072
725,9,ORD_4897_1589,1.1742424242424243,0.00010809083389728556,7.354634058990563e-05
726,9,OFF_1565_0590,0.46991111758706106,-0.00016436864570943844,0.00011182216648531683
727,9,OFF_3445_0098,0.0,-0.0009351620947630922,0.0006377790654213001
728,9,OFF_3128_0533,0.4658529497239175,-0.00016660856215723098,0.00011365980618220298
729,9,OFF_3228_0533,0.0,-0.0006248047485160887,0.00042654939562156055
730,9,OFF_856_1630,0.0,-0.00030950170225936243,0.00021037402581209835
731,9,OFF_503_1730,0.0,-0.00030959752321981426,0.00021046984677255018
732,9,ORD_2304_1698,0.0,-0.0006193868070610096,0.00042113145416648143
733,9,OFF_3400_0098,0.4690549002475608,-0.0004945157712689592,0.00033662170909039887
734,9,OFF_2243_0358,0.2340998399068549,-0.000476158010626761,0.0003243142041055189
735,9,ORD_14737_0334,0.30957565200561277,-0.0006474751622329359,0.0004421546780950332
736,9,OFF_1591_0302,0.0,-0.0012445550715619166,0.0008480443657728603
737,9,ORD_11682_0687,0.0,-0.00030998140111593303,0.00021085372466866895
738,9,OFF_2205_0401,0.46841339155749645,-0.00016519161231898805,0.0001124966669936011
739,9,OFF_37_1862,0.9338374291115311,-2.0604973805191183e-05,1.40464318852399e-05
740,9,ORD_14709_0027,0.0,-0.0006236357966947302,0.0004253804438002021
741,9,OFF_4619_0018,0.0,-0.0006230529595015577,0.0004247976066070295
742,9,OFF_452_1681,0.0,-0.00031065548306927616,0.00021152780662201209
743,9,OFF_4654_0018,0.0,-0.00031065548306927616,0.00021152780662201209
744,9,OFF_52_1853,0.0,-0.00031065548306927616,0.00021152780662201209
745,9,OFF_2582_0564,0.23335271881360858,-0.000477661857437004,0.00032566993015976546
746,9,OFF_1594_0072,0.23228803716608595,-0.0004798199767711963,0.0003276169706582078
747,9,ORD_13842_0072,0.23228803716608595,-0.0004798199767711963,0.0003276169706582078
748,9,OFF_2040_0104,0.4677724428924778,-0.00016554511885148433,0.0001127866377742121
749,9,OFF_2272_0042,1.3981979363464614,0.00012416524363781145,8.469280744169118e-05
750,9,ORD_4505_0378,0.0,-0.0003109452736318408,0.00021181759718457671
751,9,ORD_20260_0070,0.0,-0.0003109452736318408,0.00021181759718457671
752,9,OFF_8802_1176,0.0,-0.00031104199066874026,0.00021191431422147618
753,9,ORD_17143_0183,0.0,-0.00031084861672365556,0.00021172094027639148
754,9,ORD_15767_0133,0.4662790697674419,-0.00016637186104506176,0.00011346534535983593
755,9,ORD_2332_1698,0.0,-0.0003109452736318408,0.00021181759718457671
756,9,OFF_3810_0382,0.0,-0.0009357454772301934,0.0006383624478884012
757,9,ORD_908_1797,0.0,-0.0006238303181534623,0.0004255749652589341
758,9,OFF_4410_0041,0.7026200873362446,-0.0001848228170688349,0.00012586565753993815
759,9,OFF_3588_0595,0.0,-0.0003114294612270321,0.00021230178477976803
760,9,OFF_349_1615,0.0,-0.00031133250311332503,0.00021220482666606095
761,9,OFF_9_1862,0.0,-0.0009293680297397769,0.0006319850003979847
762,9,ORD_10987_0061,0.0,-0.0006244146113019045,0.00042615925840737634
763,9,OFF_3065_0071,0.0,-0.00031210986267166043,0.00021298218622439635
764,9,OFF_2121_0273,0.0,-0.00031191515907673113,0.00021278748262946705
765,9,OFF_3769_0499,0.2358132749817651,-0.00047274155584177847,0.0003212374469959746
766,9,OFF_2587_0591,0.0,-0.0012457178449081284,0.0008492071391190721
767,9,OFF_2024_0340,0.23335271881360858,-0.000477661857437004,0.00032566993015976546
768,9,ORD_1075_1547,0.0,-0.0003114294612270321,0.00021230178477976803
769,9,OFF_3843_0251,0.0,-0.0006236357966947302,0.0004253804438002021
770,9,ORD_6856_0547,0.0,-0.00031191515907673113,0.00021278748262946705
771,9,OFF_4661_0018,0.0,-0.00031220730565095225,0.00021307962920368817
772,9,OFF_135_1704,0.0,-0.0003123048094940662,0.00021317713304680211
773,9,ORD_17165_0116,0.0,-0.0006244146113019045,0.00042615925840737634
774,9,OFF_4380_0041,0.0,-0.00031240237425804435,0.00021327469781078027
775,9,ORD_13463_0363,0.9368267831149929,-1.963120474984684e-05,1.336899054633705e-05
776,9,ORD_15193_0349,0.0,-0.00031269543464665416,0.00021356775819939008
777,9,OFF_3240_0533,0.46542707728065075,-0.00016684548149792423,0.00011385450977713228
778,9,OFF_2471_0253,0.0,-0.00031269543464665416,0.00021356775819939008
779,9,ORD_15084_0533,0.0,-0.00031240237425804435,0.00021327469781078027
780,9,OFF_562_0997,0.0,-0.00031191515907673113,0.00021278748262946705
0,4,OFF_635_0402,1.372795865633075,0.002677703743573564,0.0018262476363035025
1,4,OFF_3422_0149,3.5897058823529413,0.005304600332554161,0.0036615944434836485
2,4,OFF_2776_0301,1.839940718784735,0.000676553136355002,0.0004633972630433069
3,4,ORD_27321_0300,2.207700851536468,0.01802538584382788,0.012355428794360896
4,4,ORD_27318_0300,1.123731525035219,0.0015485172693144068,0.0010618179575402932
5,4,OFF_5594_0180,0.45782463928967815,-0.0010953037590107511,0.0007513275118908921
6,4,OFF_4353_0035,1.6080555555555553,0.0009803394688521652,0.0006717209912196031
7,4,OFF_14990_0059,0.9167283493708364,-0.00016808972674437557,0.00011525908937020757
8,4,OFF_6983_0343,0.4492460463405664,-0.0045088330221812,0.003111157717881152
9,4,ORD_17265_0343,0.8818168714714069,-0.008715287436063188,0.005986023460399698
10,4,OFF_655_1708,1.0783549783549782,9.436569051181646e-05,6.453890012164589e-05
11,4,OFF_8778_1176,0.7738758825715347,-0.0005429150478474555,0.00037076117085585664
12,4,ORD_16611_0535,1.2670754435133942,0.0014033875366508183,0.0009628367479597739
13,4,ORD_9787_0445,0.7369344005148212,-0.0024436626769624844,0.001675929040601729
14,4,OFF_8728_1176,5.21938775510204,0.013822728108442393,0.009539629257939115
15,4,ORD_1960_1357,5.033105233955983,0.0016301961333694353,0.0011184456912991419
16,4,OFF_396_1357,0.9183484539900019,-3.292401048790247e-05,2.2563453958274475e-05
17,4,OFF_5015_0387,0.38084673691994825,-0.0015027991822331352,0.0010314225068771765
18,4,OFF_2502_0079,0.4007669944949589,-0.00360694024180402,0.002466413013968007
19,4,OFF_3001_0177,0.7762249907373101,-0.0014419654241655411,0.0009876575764047194
20,4,OFF_3674_0303,0.36635802770906456,-0.004819534617104793,0.0032919115396364803
21,4,OFF_5598_0180,0.4377592076756422,-0.004054621098492965,0.002770477682449514
22,4,OFF_689_1363,2.5532854776366647,0.02474596961921157,0.01705936466706972
23,4,ORD_3822_1253,0.7626596568184749,-0.004386362308698334,0.0030010487969168147
24,4,ORD_3839_1253,0.6592851884680678,-0.005075059592061792,0.003475459537921265
25,4,OFF_955_1411,0.3423581593051192,-0.0021300140589307877,0.0014624420851255542
26,4,ORD_13887_0431,1.5197980171192806,0.0012636904792202933,0.0008679554071842972
27,4,OFF_1256_0400,0.02324349442379182,-0.007810927673540249,0.0053321648120348356
28,4,OFF_3333_0300,1.7274980803258437,0.0065728779331287734,0.004542049641393136
29,4,OFF_3734_0322,0.5866090016265715,-0.00651667297355041,0.004470961904325221
30,4,ORD_27236_0300,0.5273311184939092,-0.004797694696570146,0.0032983009600326164
31,4,ORD_19584_0190,0.05156150019609057,-0.010251336867376124,0.007002023392600644
32,4,OFF_6993_0343,0.7724058234968646,-0.00592355725750332,0.00407531118515201
33,4,OFF_8763_1176,0.3986933312086686,-0.0016823128223578416,0.0011482249297630797
34,4,OFF_1355_0132,0.34984703009142926,-0.016515982703322562,0.01131871876419809
35,4,OFF_57_1861,36.663606316562614,0.01464624489386555,0.010120980800912546
36,4,OFF_1152_0139,0.11291213851538036,-0.0028942507715648278,0.001993768232308774
37,4,OFF_7178_0583,1.6050882389070111,0.009844689601264865,0.006696787330590145
38,4,OFF_6994_0343,0.8673826527830779,-0.0027206294079095035,0.0018624280745681739
39,4,ORD_11292_0522,2.4253764020344235,0.006314595417792452,0.0043251092583737666
40,4,ORD_20841_0082,0.3917280722605182,-0.003444905739624897,0.0023643566991030417
41,4,OFF_397_1357,0.9065093121888255,-0.00041838794382543544,0.00028789719824455495
42,4,ORD_1983_1357,1.1799291435613062,0.0008737959217869993,0.0005998269175063655
43,4,ORD_14747_0254,0.08833934762612325,-0.00766715006001258,0.00523790583975482
44,4,OFF_4262_0254,0.10239934095355782,-0.00649911981610457,0.004449023145271432
45,4,ORD_17260_0343,0.9215940685820204,-0.004604692673783196,0.0031521782737038914
46,4,OFF_3193_1698,1.0651142733937042,7.90861620166448e-05,5.429960952570297e-05
47,4,OFF_651_1708,0.0,-0.0008051529790660225,0.000551378077403797
48,4,OFF_7155_0583,1.2814965902301338,0.0010182754469739565,0.0006968099842063883
49,4,OFF_15085_0059,0.8897978413568615,-0.0005746602737107106,0.00039287775088863146
50,4,OFF_14977_0059,0.6489109558252626,-0.0012934103141926472,0.0008924711697220677
51,4,ORD_11955_0505,1.4478592702903947,0.0017850110414124936,0.001216733830030188
52,4,ORD_11885_0505,1.5465386745431051,0.002218095270061303,0.0015246062781274052
53,4,ORD_16539_0535,2.2756646971935006,0.0020700441333768773,0.0014225807672083707
54,4,ORD_1091_1547,2.090689462925107,0.010470618844081027,0.00714914350970689
55,4,OFF_3826_0382,1.321679940729765,0.0010368410660105236,0.0007103038847088971
56,4,OFF_4583_0018,5.874907885040531,0.003974649722821469,0.002737520453682899
57,4,OFF_3813_0082,0.4562084257206208,-0.0008809908048268598,0.0006049894982518673
58,4,OFF_3396_0125,1.0331420107387521,5.345485603024526e-05,3.663363499801478e-05
59,4,OFF_14942_0059,1.2207298999629492,0.004622615706030349,0.0031662072809480815
60,4,ORD_12228_0397,1.111787493082457,0.0009088414071744474,0.0006251528065337741
61,4,OFF_4328_0397,1.4127538821303764,0.0011821919700951864,0.0008155789546260032
62,4,OFF_14976_0059,0.7500766636001226,-0.0006130580614878431,0.0004227852511339207
63,4,OFF_492_1809,1.5001533272002452,0.002453736682912078,0.0016921785143544149
64,4,OFF_3834_0382,1.3993132205052734,0.001469864615356835,0.0010138540856591493
65,4,OFF_6995_0343,1.0520395514838932,0.0010902726338285415,0.0007469080002588876
66,4,OFF_1975_0412,0.1857722355769231,-0.010535903138511306,0.007229814004957384
67,4,ORD_17615_0161,1.3066813914964108,0.0012527834619951422,0.0008636432621519615
68,4,OFF_1979_0161,1.4489242340176314,0.0010887410687573924,0.0007469639587325489
69,4,ORD_9764_0445,0.7459720930232558,-0.0025341969969747023,0.0017283731580686502
70,4,OFF_6782_0033,0.5024479804161567,-0.003838200719485596,0.0026386716784891455
71,4,OFF_3867_0251,0.0,-0.002007226013649137,0.0013727887594935729
72,4,ORD_14158_0606,10.303684598378776,0.01896389033505662,0.013061286224931775
73,4,OFF_6728_0016,0.0,-0.0016161616161616162,0.001108611812837165
74,4,OFF_3003_1372,0.9054377880184331,-7.700505861691113e-05,5.300754257032644e-05
75,4,OFF_9409_0163,0.9086547333456357,-3.7102057942471254e-05,2.55114899112107e-05
76,4,ORD_26665_0163,0.34824832980283527,-0.004493016380110219,0.0030871315440041667
77,4,ORD_20812_0379,0.9865730129390018,-0.00013584568050382592,9.325277649101585e-05
78,4,ORD_16824_0267,0.6663190648389538,-0.0029648548358412836,0.0020333765242636897
79,4,ORD_14715_0254,0.1691491887613771,-0.01179228645310292,0.008102427502036838
80,4,OFF_1478_0940,0.7666419661603063,-0.0002819468793874672,0.0001931162612528294
81,4,OFF_4029_3125,0.07590027700831024,-0.002248417817498029,0.0015448778685131107
82,4,OFF_7187_0583,0.0,-0.004838709677419355,0.003316060267446001
83,4,OFF_3554_0736,0.14889793644899477,-0.009551446003778816,0.006527609209028385
84,4,OFF_1717_0547,0.09308293045741911,-0.01630494132217984,0.011126503544053189
85,4,OFF_6992_0343,0.20764824940907828,-0.04977796286018514,0.03389272284072496
86,4,ORD_12617_0041,0.2297222222222222,-0.006830355143535314,0.004680106303145628
87,4,ORD_10322_0381,0.3048570019723866,-0.002529837032854234,0.001735992726008844
88,4,OFF_3323_0533,0.4607970342910102,-0.0004337916055583184,0.00029695542595953913
89,4,OFF_3246_0533,0.6899777695442756,-0.0002497158521592625,0.00017103999111225715
90,4,OFF_3388_0533,0.4607970342910102,-0.0004337916055583184,0.00029695542595953913
91,4,OFF_3559_0736,0.3061161513300006,-0.0008393756233911283,0.0005752401651992747
92,4,OFF_3105_0533,0.4618809126321647,-0.00021611208328025516,0.00014783152404058568
93,4,OFF_7497_0259,1.2600074266617156,0.0026052848362897348,0.0017804928471331707
94,4,OFF_7166_0583,1.3856427378964942,0.0009292596093891424,0.0006356602657298397
95,4,OFF_53_1861,0.9226775449656962,-0.0001864689430087713,0.00012760144774093436
96,4,OFF_3330_0300,0.7523204009652869,-0.00079448147244495,0.000543062008889855
97,4,OFF_3486_0533,0.4570160843039379,-0.0021965368757931314,0.0015075584267434392
98,4,OFF_3768_0499,0.8562688701732084,-0.00040455082781967874,0.00027688709113809747
99,4,OFF_2270_0106,0.6104328523862376,-0.00047220260316819694,0.0003239090563034225
100,4,OFF_1444_0438,0.20235419664656332,-0.0073295459357287426,0.005001687354694731
101,4,ORD_16618_0438,0.13340103397341213,-0.02039056390650795,0.014012852952372421
102,4,ORD_9135_0106,1.8098046443051972,0.0006597186511651301,0.00045421055719096516
103,4,ORD_20153_0166,0.0,-0.0004032258064516129,0.0002763383556205001
104,4,OFF_7175_0583,0.15368928439006305,-0.008167051537852226,0.005589782514297032
105,4,OFF_8777_1176,0.5679092083410223,-0.0014040318169260037,0.0009654166242763626
106,4,ORD_15136_0349,0.5846536382878162,-0.0030219217909536406,0.0020732814520601876
107,4,OFF_15064_0059,1.509062980030722,0.0012436392020294513,0.0008560769789379232
108,4,OFF_15163_0059,10.113724763845157,0.0036719277855943424,0.0025155104827336446
109,4,OFF_3352_0393,1.223744292237443,0.0002707675985124361,0.000185596569872374
110,4,ORD_27515_0123,0.037394133255788595,-0.02378248597464435,0.016331787094883293
111,4,OFF_1991_0123,0.014864420461000328,-0.012284474242039014,0.008409432627306241
112,4,ORD_18836_0103,1.3678182154073528,0.0007451746665465006,0.0005118170879350602
113,4,OFF_4304_0254,0.0,-0.0028282828282828283,0.0019400706724650386
114,4,OFF_1814_0572,0.032528690146418675,-0.010985075699878458,0.007547796588610817
115,4,ORD_14208_0606,0.8490992816356604,-0.0015385472916429402,0.0010598621045970723
116,4,OFF_1450_0188,0.08280893330865569,-0.026649619371177075,0.01827025675199464
117,4,OFF_2977_0193,0.3113207547169811,-0.006956356012959787,0.004771737166103364
118,4,ORD_24907_0193,0.7988357050452782,-0.0029319492382064716,0.0020130411531449344
119,4,ORD_24883_0193,0.5832768640013142,-0.006073697528725785,0.004170127817273852
120,4,OFF_1587_0302,0.1943838265339093,-0.012196316865075843,0.008414081308897012
121,4,ORD_11293_0522,2.9414251367275224,0.005493118818549983,0.003768721412498383
122,4,OFF_1776_0569,0.19632615303290604,-0.004544197842301824,0.0031165320819237854
123,4,OFF_3093_5534,0.9994785972584307,-9.265638380068913e-06,6.354621931770055e-06
124,4,OFF_8795_1176,0.6810885608856089,-0.0002591722382075507,0.00017824051910733717
125,4,OFF_8708_1176,2.751804553026097,0.00070694291889673,0.00048466090480891154
126,4,OFF_7486_0259,2.2985738099648083,0.0005231965390672072,0.00035842381860472683
127,4,OFF_1598_0381,0.09151100425374514,-0.0018360731522761822,0.0012596938883843822
128,4,OFF_62_1861,0.3282772476142642,-0.0030146675953664193,0.0020771025304960862
129,4,OFF_25_1860,0.614396045721347,-0.0009306611929492832,0.0006370913762163916
130,4,ORD_13452_0218,0.7245351978388685,-0.0007753331785797829,0.0005306619928003233
131,4,OFF_4021_3125,0.9183484539900019,-3.292401048790247e-05,2.2563453958274475e-05
132,4,OFF_8794_1176,0.17951491922189253,-0.005933600423465623,0.004059633737257535
133,4,OFF_8714_1176,1.3493209312942251,0.001824496627892698,0.0012482788754723294
134,4,OFF_7067_0583,0.4728715944018382,-0.006599749827763739,0.004526284458706131
135,4,OFF_7099_0583,0.5452801352713557,-0.006300112225254241,0.004338371913012912
136,4,OFF_15066_0059,1.2603121516164995,0.0007291656908025193,0.0004979532734296611
137,4,OFF_15142_0059,0.8786699681641317,-0.0005372908012055361,0.0003679429582675144
138,4,OFF_2997_0177,0.5496277152175251,-0.004386743033595535,0.0030152248462107616
139,4,OFF_8798_1176,0.9151100425374513,-0.00010293850945337349,7.062409854262028e-05
140,4,OFF_7149_0583,0.572617946345976,-0.0006904395050953539,0.000473521827818854
141,4,OFF_3519_0533,0.23297991071428573,-0.0012247825777017393,0.000835481682238872
142,4,ORD_12203_0429,1.5278805822847272,0.0006393386139903843,0.0004383943497023267
143,4,ORD_11575_0687,0.5357666612351312,-0.0032003109322801177,0.002198919388186377
144,4,OFF_1581_0302,0.0,-0.004840661557079467,0.0033180121471061133
145,4,OFF_2783_0346,0.030773986152324434,-0.005841056732709977,0.003996317460064991
146,4,OFF_3157_1698,0.08516692921388282,-0.008005699107913515,0.005451920709576429
147,4,OFF_8697_1176,1.4251824442388734,0.0015454935372172297,0.0010599406888287181
148,4,ORD_44263_0544,0.07206420422509865,-0.0574630636616499,0.03921283547422322
149,4,OFF_1793_0365,1.3759022765130484,0.00015169583394392594,0.00010399855231557305
150,4,OFF_2883_0424,0.10126010754012232,-0.0032787430207291846,0.002252393695499024
151,4,ORD_11041_0180,0.48818949159196495,-0.0034985036762913532,0.00239448405404334
152,4,OFF_8694_1176,0.36582840236686387,-0.0012821908565166522,0.000879848769450838
153,4,ORD_16584_0369,0.0,-0.0028328611898017,0.0019446490339839102
154,4,OFF_7103_0583,0.2101853824845515,-0.00416366181171972,0.002860833486925807
155,4,OFF_1710_0369,0.11331366402360318,-0.0028858790430476705,0.0019858040921770736
156,4,OFF_1736_0108,1.1398485128394606,0.0001133294269363538,7.783938434291124e-05
157,4,OFF_303_1514,0.8231292517006803,-0.00043457186314329157,0.0002999157928735394
158,4,OFF_1849_0429,0.6891666666666666,-0.0002505710063146581,0.0001716893077146496
159,4,ORD_16612_0845,0.603268214768399,-0.000969609251075196,0.0006675675417249097
160,4,ORD_3205_0736,1.3670114517916514,0.0011901465805971671,0.0008175934002478185
161,4,OFF_3530_0535,3.0003066544004904,0.0024533605736719016,0.0016919191368997318
162,4,OFF_2421_0534,0.7290727742888807,-0.00054910260581905,0.00037721628066290274
163,4,ORD_1130_1547,1.4427098674521355,0.003615433788910865,0.0024919472581352384
164,4,OFF_299_1514,0.40036064361013507,-0.001939011661729555,0.0013303179869270023
165,4,OFF_2718_0666,0.3399409920708095,-0.0010741399640833043,0.0007391271444263112
166,4,OFF_4624_0018,0.13987562824772126,-0.004539836310507358,0.0031210294544256906
167,4,OFF_3292_0533,0.45917422699500093,-0.00021807490846975769,0.00014945090478938732
168,4,OFF_3438_0533,0.11479355674875023,-0.0014277523278245965,0.0009784659716508875
169,4,OFF_3072_0533,0.11378323485967505,-0.001438079943432576,0.0009882807985827726
170,4,OFF_3264_0533,0.15269811902559358,-0.0010266177879334488,0.0007040818606497007
171,4,OFF_3359_0533,0.11459104367135456,-0.0014298085689602672,0.0009804194273139554
172,4,ORD_18921_0285,0.41843775026181235,-0.0028254036424527336,0.001939888226026106
173,4,OFF_1249_0263,0.8433869973501558,-0.0014702445146720072,0.0010131833471873717
174,4,OFF_3224_1698,3.6324723247232473,0.0010696758735161509,0.0007356481708485647
175,4,ORD_19536_0298,0.6964966596056705,-0.0020922776912828877,0.0014375946831997003
176,4,ORD_19481_0298,0.3310783923597294,-0.0037519641454181844,0.0025636755390276516
177,4,ORD_17025_0015,1.1547022815804118,0.0004970354428286321,0.0003399972176486685
178,4,OFF_2900_0015,0.7205924825679746,-0.0010078828284121157,0.000688803059742121
179,4,OFF_2161_0391,0.8875578168362627,-0.0007266053839336825,0.000498325352133175
180,4,OFF_8767_1176,1.989754983645004,0.003591852763227837,0.0024615653818288986
181,4,OFF_6989_0343,0.9167283493708364,-0.00016808972674437557,0.00011525908937020757
182,4,OFF_6997_0343,2.7453301276123545,0.0007054689278950502,0.00048400843714357787
183,4,OFF_15101_0059,0.5698890718905771,-0.0029388608431913945,0.0020110742960704467
184,4,ORD_15699_0424,0.0,-0.002041649652919559,0.001407212398763995
