,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
81,8,OFF_15179_0059,0.4833769633507854,-0.0008393550554820708,0.0005104005590483144
82,8,ORD_23657_0065,0.7724281509488142,-0.0010081717034083944,0.0006096854984477063
83,8,OFF_718_1712,1.1166232073011733,0.00019063867151806026,0.0001163800231250814
84,8,OFF_704_1712,0.8639384400139909,-0.00016525695544859407,0.00010028008821554306
85,8,OFF_2999_0177,0.804552590266876,-0.000317800666232722,0.00019335150371561026
86,8,OFF_1193_0070,1.1670952505903962,0.0003381126074269449,0.00020511734270997877
87,8,OFF_1972_0412,0.7469103568320279,-0.0006193058152560492,0.0003775774072637167
88,8,OFF_2964_1698,0.7780635003935975,-0.0008981647090505968,0.0005448751522113696
89,8,OFF_2911_0446,0.8391505741127349,-0.0010504452302841803,0.000640768246171439
90,8,ORD_13995_3125,0.1864922764685985,-0.00459053128957663,0.0027775564201975122
91,8,ORD_13993_3125,0.38386844166014095,-0.002513796647653444,0.0015330077932442445
92,8,ORD_13994_3125,0.18488276275376433,-0.004623841702369246,0.0028072798874301664
93,8,ORD_3160_1615,0.5913598326359832,-0.004156226275061195,0.0025299919254750097
94,8,OFF_3740_0322,1.6220472440944882,0.0005032744693321101,0.0003052333218967429
95,8,ORD_2269_1698,0.07257309941520468,-0.0033629500827007082,0.0020342582480520044
96,8,ORD_44205_0544,0.0,-0.0036319612590799033,0.0021992965026329117
97,8,OFF_2775_0009,0.9438544164768949,-0.00029610246888452964,0.0001799145373658469
98,8,OFF_3387_0533,3.1033506019156945,0.012024054073834107,0.0073365487527867115
99,8,OFF_374_1715,2.485486211901306,0.00783103031415936,0.00475695824241199
100,8,ORD_10830_0061,1.8322106552357624,0.007818972659486329,0.004772037754930052
101,8,ORD_3076_1615,1.619884575026233,0.0010038616599615108,0.0006091564227591975
102,8,ORD_18561_1389,0.32203611619994765,-0.003856763256075064,0.002345859981130662
103,8,ORD_18454_1389,0.20140706806282724,-0.005189880954912577,0.0031558970467631393
104,8,OFF_6710_0016,6.130958617077003,0.008329478274475655,0.00506239224004267
105,8,ORD_4024_1303,10.927301255230125,0.012116315608498933,0.007375484063498873
106,8,ORD_13110_0462,1.365,0.0011884411884411886,0.0007236210674606094
107,8,OFF_3010_0462,0.7954545454545454,-0.00033490864436423176,0.00020466639377814165
108,8,OFF_3020_0462,0.6436420722135008,-0.0005794437850186978,0.0003525364766541648
109,8,OFF_6702_0016,2.148342059336824,0.0013992795199067715,0.0008508831209875622
110,8,OFF_884_1612,0.12829892866475046,-0.0035507171948482665,0.002163100080338159
111,8,OFF_3324_0300,0.32160606853256607,-0.0027588203801034317,0.0016789191838802002
112,8,ORD_12007_0322,1.0175340002247948,4.971162477665622e-05,3.0173579317636055e-05
113,8,OFF_672_1519,0.40551181102362205,-0.0019239099966873075,0.0011668413064913471
114,8,ORD_22923_0023,1.2222169475433184,0.0009968949522742672,0.0006077853656813823
115,8,ORD_27319_0300,1.1369485294117647,0.0002214204194207999,0.0001342198276272535
116,8,OFF_1345_0132,1.28127448419953,0.0010319895465942803,0.0006290175061938077
117,8,ORD_15091_3103,6.143250327653997,0.004169639503570326,0.002532183175122699
118,8,ORD_18157_1389,0.7632124228928001,-0.0010566585590990663,0.0006420352945051156
119,8,ORD_18142_1389,1.0168551951457039,4.7806469213908676e-05,2.902481273190814e-05
120,8,ORD_18212_1389,1.0216143194866598,6.113140864913913e-05,3.704668461115444e-05
121,8,OFF_1309_1800,1.105599820446639,0.0003001212923777804,0.00018245196045697885
122,8,OFF_4310_3103,3.445779305706065,0.013924729678684387,0.008474091302389433
123,8,ORD_15184_3103,5.708333333333333,0.011455798864557987,0.00695882337904382
124,8,OFF_4862_0660,2.0066488133715024,0.006956516189965668,0.004232379000007766
125,8,ORD_18492_1389,2.5608355091383808,0.004455892562793095,0.002716661654806997
126,8,ORD_18290_1389,1.7790184367696702,0.0035249703021252047,0.0021608819855912387
127,8,OFF_4331_3103,3.002789446048832,0.006478898329312841,0.003928386459145592
128,8,ORD_13904_0072,0.10748887143231213,-0.002174204941699605,0.0013217587826091677
129,8,ORD_15813_0612,0.2935432395741539,-0.003152545381210672,0.0019155150780135522
130,8,OFF_5394_0669,0.2129750413079398,-0.0019281950805032102,0.001176499799995034
131,8,ORD_4371_0669,0.3877358490566038,-0.0012414114982631714,0.0007540952367673132
132,8,OFF_5403_0669,0.36583364416262587,-0.0018104259750659133,0.001103777695718314
133,8,ORD_15817_0612,0.257112970711297,-0.001511161573003871,0.0009198793147352441
134,8,ORD_15812_0612,0.3222513089005236,-0.0022022703203882256,0.0013391710639737379
135,8,ORD_1875_1376,0.32376081825334385,-0.0016433515959821533,0.0009974689009041627
136,8,ORD_11986_0505,0.4618985208762404,-0.001526838408539245,0.0009272347227916619
137,8,ORD_11956_0505,0.45974433729535763,-0.0015373128613546734,0.0009353087800218979
138,8,ORD_18647_1389,1.2838473601672764,0.00046229211753628084,0.00028155518014864856
139,8,OFF_4710_1389,1.7641102691403188,0.0012449861818986864,0.0007584466918379932
140,8,ORD_22873_0023,3.3072069885950013,0.01210399146559121,0.007329446599030397
141,8,ORD_22926_0023,1.2804177545691904,0.0016010801647506796,0.0009761440673344644
142,8,ORD_17672_0569,1.1632075471698113,0.0003309155457619857,0.00020101460086401415
143,8,OFF_708_1712,1.3964223385689354,0.0009660983068292494,0.0005874714314052423
144,8,OFF_3000_1372,1.5028352089330892,0.0006129644968708929,0.0003728330694911942
145,8,OFF_4720_0067,1.6701176470588237,0.0013636907754554814,0.0008303274778919479
146,8,OFF_4674_0136,4.860279292061833,0.011002424692358645,0.006700935509863766
147,8,ORD_18433_1389,1.2890052356020942,0.00035215910105860387,0.00021414322923334387
148,8,ORD_26989_0412,3.388156738710244,0.03455532258583954,0.020869610616153333
149,8,OFF_3208_1698,2.3358288770053472,0.005980511862864803,0.0036414291428618073
150,8,ORD_23233_0150,2.1686961686961688,0.0033610818327334353,0.0020588097568223903
151,8,OFF_2058_0293,1.5468062827225133,0.0011104920445217572,0.0006752753279326827
152,8,ORD_21350_0376,0.0,-0.00404040404040404,0.0024485543110184943
153,8,ORD_3334_1621,2.3831684457172613,0.002266560337103255,0.001385841810699395
154,8,ORD_20240_0293,1.7771687113895414,0.00285374067829697,0.0017403184556758502
155,8,OFF_617_1621,2.2407310704960834,0.002024031110107803,0.0012340081425840316
156,8,ORD_44259_0544,0.05101147028154328,-0.009699392168013663,0.005922774332457881
157,8,OFF_2916_0544,0.07451482235343906,-0.009761709784507336,0.005931303127581105
158,8,OFF_3321_0185,1.2890052356020945,0.0005869318350976735,0.0003569053820555736
159,8,OFF_597_1621,0.21469074413329842,-0.001914610132141491,0.001164553536280267
160,8,OFF_602_1621,0.39746093749999994,-0.001973919942669943,0.0012065986278020665
161,8,OFF_591_1621,1.2976377952755906,0.00036121091659659056,0.00021907252343728273
162,8,OFF_1783_1408,1.9309262166405021,0.001135275873951832,0.0006907074801407039
163,8,OFF_606_1621,1.0727367870225013,8.87033988079284e-05,5.396758838648562e-05
164,8,ORD_3133_1621,0.3900709219858156,-0.0012321799555842108,0.0007467222366935834
165,8,ORD_16587_0531,1.1929411764705882,0.0005496899614546671,0.00033469660976824306
166,8,OFF_1064_0531,1.3019710906701707,0.0010971900751035675,0.000664566736034555
167,8,ORD_13778_0431,3.9239592524264055,0.015540257678472311,0.009489402810350173
168,8,ORD_14676_0334,2.8282828282828283,0.013470769917761322,0.008232137171965252
169,8,OFF_372_1715,0.8547225598142538,-0.0016988087763655808,0.0010281552002136159
170,8,ORD_3000_1615,0.5281450763112274,-0.005883951180350744,0.003555472569342794
171,8,ORD_3159_1615,0.6970092260987121,-0.002721844436842929,0.0016607497176725486
172,8,OFF_3701_0294,1.4742849062702004,0.009968801586924179,0.0060428520284952665
173,8,OFF_3187_0533,0.21540880503144652,-0.008590414543451316,0.005218246083701086
174,8,OFF_3134_0533,0.2065189926724501,-0.010031774562460866,0.006116156729421382
175,8,OFF_3321_0533,0.2713695232846514,-0.005623062167990099,0.0034193087363454597
176,8,OFF_3104_0533,0.14912917271407838,-0.008971063061408744,0.0054494709714001536
177,8,OFF_3245_0533,0.22223482571263287,-0.007304450391428928,0.004456854242334779
178,8,OFF_3103_5534,0.6406372420997649,-0.0007324964490424686,0.00044647069458510213
179,8,OFF_3112_0419,0.2560835509138381,-0.001516958501399188,0.0009248569023175566
180,8,ORD_344_1808,2.8171788810086684,0.002202641067889295,0.0013348383548956616
181,8,ORD_3278_1621,1.0570586194935832,7.021159084526218e-05,4.296296644527029e-05
182,8,ORD_3072_1621,4.581818181818182,0.0073307781044170735,0.004479919952699323
183,8,ORD_3099_1621,2.426291079812206,0.0058263524502132616,0.0035559113807891824
184,8,ORD_18360_1389,0.4814427600627287,-0.0008445557653701487,0.0005143696845441245
185,8,ORD_18270_1389,0.8627862261842335,-0.00016679145925741477,0.00010126434664243567
186,8,ORD_18416_1389,0.5399615250087443,-0.0011175023683998116,0.0006781150952467497
187,8,ORD_18288_1389,0.7759895150720839,-0.0004540139540492826,0.0002757184391432685
188,8,OFF_4631_1389,2.0716155572176516,0.006093670918378197,0.0037054796097110328
189,8,OFF_1842_0445,0.0591016548463357,-0.004181770422905175,0.0025342247691817893
190,8,OFF_541_1174,0.6527229676400947,-0.002239593920902251,0.001355093360927962
191,8,ORD_24884_0193,1.1263736263736264,0.00020548557133922988,0.000125018442161499
192,8,ORD_18398_1389,2.528448947778644,0.005025726092161592,0.003079277257040746
193,8,OFF_5676_1636,1.6101805809997383,0.0004958801958551306,0.00030161703730698086
194,8,OFF_5216_0344,0.5101147028154328,-0.001001400852789385,0.0006114889639127795
195,8,OFF_5044_0387,0.27639995511165977,-0.0020565165709372237,0.0012502127959900123
196,8,OFF_1559_0590,1.6101805809997383,0.0004958801958551306,0.00030161703730698086
197,8,ORD_23089_0033,1.0777632153778942,9.456410463465044e-05,5.7427898628015185e-05
198,8,ORD_18432_1389,1.9335078534031416,0.0015166658869263062,0.0009222641973986772
199,8,OFF_4627_1389,3.032863849765258,0.0033216729571327744,0.0020272674494821808
200,8,OFF_5679_1636,1.4627659574468084,0.0007479045776918117,0.0004532430320395935
201,8,OFF_1516_3111,0.1357706657191442,-0.021701992193362923,0.013172508155570332
202,8,ORD_15157_3103,1.7611783271962125,0.0030692674483718246,0.0018575859342103915
203,8,OFF_3611_0595,0.6501182033096927,-0.0018377629725147455,0.0011137159561228332
204,8,ORD_49292_0100,5.176717357105401,0.0016923490101723667,0.001027478370709552
205,8,OFF_279_1629,1.4531667071099248,0.0023773878904071923,0.0014396026003038777
206,8,ORD_10373_0263,0.5067332510380429,-0.005607579768954446,0.003409001454574503
207,8,ORD_12534_0585,0.6436420722135007,-0.0007243047312733726,0.00044067059581770615
208,8,OFF_2539_0675,0.5771126863277034,-0.001539015698766951,0.0009331599485201078
209,8,OFF_2228_0133,0.19335078534031416,-0.0032763981099093653,0.0019923337758442814
210,8,ORD_9788_0445,0.836734693877551,-0.0006636801061888175,0.0004037862728197487
211,8,OFF_4681_1389,2.179558553838093,0.0038281819191499965,0.002326037947372738
212,8,OFF_4663_1389,2.192772977219167,0.002421382414168021,0.0014720247436656596
213,8,OFF_5696_1636,1.5623653088042049,0.0011351742204364248,0.0006875736881185287
214,8,OFF_1283_1800,0.8587629765331937,-0.00017217028459992644,0.0001047218493244698
215,8,OFF_4327_3103,1.9360921948664223,0.0007598150932357323,0.0004617914718201251
216,8,OFF_1281_1800,0.8153603366649131,-0.0005956118172099575,0.0003604769387189205
217,8,OFF_2211_0401,1.9193422083007048,0.0007501772405554507,0.00045748631145621325
218,8,ORD_28735_0401,1.1399842271293377,0.00022596323991822052,0.00013682969828858818
219,8,OFF_5195_0344,0.3222513089005236,-0.0022022703203882256,0.0013391710639737379
220,8,ORD_17656_0569,0.09158083296014331,-0.002591252717717603,0.0015790059540628754
221,8,OFF_2256_0133,0.2762154076290202,-0.002057876582695718,0.001251367167446298
222,8,OFF_4530_0441,0.3385327037184906,-0.005110971382411012,0.003110353962903104
223,8,OFF_6814_0144,1.7377098097724728,0.0021060231110959665,0.0012839968983600048
224,8,ORD_1061_1412,1.3400252855523587,0.0016593344557252147,0.001009811465176297
225,8,OFF_76_1412,1.0318931657501964,0.00012948910170603508,7.871997443733604e-05
226,8,ORD_1076_1412,1.0245337388937805,0.00013081977260834612,8.004953930380171e-05
227,8,OFF_4322_3103,0.8986931521170936,-0.00020624358282350652,0.00012561094362985303
228,8,OFF_2631_0457,0.18352941176470589,-0.002326127032009385,0.0014163380925558578
229,8,ORD_23146_0457,0.27639995511165977,-0.0020565165709372237,0.0012502127959900123
230,8,ORD_20849_0082,0.42966841186736476,-0.0013899226355791273,0.0008451933250417489
231,8,OFF_703_1712,2.184,0.0024094424094424096,0.0014670673696461664
232,8,OFF_710_1712,1.0175,3.583128583128578e-05,2.1902600699162146e-05
233,8,OFF_334_1253,0.32225130890052356,-0.0016517027402911692,0.0010043782979803036
234,8,ORD_3802_1253,0.32225130890052356,-0.0016517027402911692,0.0010043782979803036
235,8,ORD_3788_1253,0.8747654227142077,-0.0005611325255167887,0.0003418424347584768
236,8,ORD_3768_1253,0.8153564899451554,-0.0008279978029365228,0.0005046806092715607
237,8,OFF_2660_0267,0.12141030684500392,-0.005693574358234078,0.0034558419337705412
238,8,OFF_1668_0032,28.713168187744458,0.01132536501338147,0.006913845085373757
239,8,ORD_18371_1389,2.5694117647058827,0.0012775024539730426,0.0007778489153847321
240,8,ORD_18343_1389,1.6155660377358492,0.000499242528577331,0.000303264802459582
241,8,OFF_5571_0180,1.2881444647997906,0.0008195901071103352,0.0004985122252894924
242,8,OFF_688_1363,1.617724174095438,0.0005005868509687503,0.0003039220390950037
243,8,OFF_954_1411,3.3524428274428275,0.009664925338713343,0.005920189860453509
244,8,OFF_2438_0116,0.9907381020233685,-4.151625009899979e-05,2.529834533253339e-05
245,8,ORD_18357_1389,0.8083224115334205,-0.0009323595709764708,0.0005662132701807123
246,8,ORD_18452_1389,0.7401861269120218,-0.0013757964766369516,0.0008381364400015306
247,8,ORD_18414_1389,0.7997259201252938,-0.0009805340507941553,0.0005979665629723668
248,8,ORD_18458_1389,0.9828125,-7.742117117117125e-05,4.732526222497608e-05
249,8,ORD_18180_0165,3.836116910229645,0.0023151974777384857,0.0014122630905275193
250,8,OFF_1486_0940,0.7708235294117647,-0.00046637458402164276,0.00028396733267793423
251,8,ORD_20346_0293,0.32225130890052356,-0.003853973060679395,0.0023435493619540413
252,8,OFF_1039_1427,1.2847058823529411,0.0005793770499652852,0.0003527725590762843
253,8,ORD_13819_0072,5.1388235294117655,0.0016845028609734495,0.0010256643494465844
254,8,OFF_4318_3103,0.500945069644363,-0.0018250688229178107,0.0011100904126661818
255,8,OFF_2152_0334,2.9002617801047124,0.0015436732575992787,0.0009386870175150024
256,8,ORD_20257_0293,0.3224666142969364,-0.0016505076387407151,0.0010033888367320584
257,8,OFF_685_1363,1.0770440251572326,9.372752452218094e-05,5.693477134298668e-05
258,8,OFF_3063_1698,0.3710010126392379,-0.0017804257628489019,0.0010795354553790938
259,8,ORD_3143_1615,0.43956200025564185,-0.008374881256276757,0.005073988866824156
260,8,OFF_3292_0541,8.897162197344441,0.0032352159759706845,0.0019781064252950334
261,8,ORD_27257_0300,1.7095088819226751,0.0008673702712991139,0.0005285408147935383
262,8,OFF_15100_0059,1.9296364111953963,0.003024437287337605,0.0018405641116669316
263,8,OFF_341_1253,0.7441537253006224,-0.0013503863463629352,0.0008209368762750798
264,8,OFF_336_1253,0.6402088772845953,-0.0016140711051669866,0.0009840643637041638
265,8,OFF_3772_0499,5.1663610165051095,0.001690207308927022,0.0010269852432624072
266,8,OFF_719_1712,4.225768321513002,0.002606681471929699,0.001579693785997511
267,8,OFF_717_1712,2.740966221523959,0.0028273913463645294,0.0017188487029236134
268,8,ORD_26963_0412,1.0842529339639166,0.00020416704514680936,0.00012369623906857002
269,8,OFF_7177_0583,0.5152577859199162,-0.0009848480578628278,0.0005990296767102619
270,8,ORD_49274_0100,0.6419236800836382,-0.0005831861887888629,0.00035518471160556975
271,8,ORD_17020_0572,0.6466579292267366,-0.0005729097215618378,0.00034792272966545855
272,8,OFF_3797_0178,0.15484353459538847,-0.009983518328608446,0.006081968265454397
273,8,ORD_21524_0178,0.1387546363942902,-0.009767059611567385,0.00592833465439453
274,8,OFF_1823_1648,0.6410658307210032,-0.0007313247132823895,0.000445640083165391
275,8,OFF_6731_0016,0.8576161827535095,-0.00017370941510348585,0.00010571332281767375
276,8,OFF_492_1609,0.3203186210498825,-0.0022166534984104933,0.001351093003090382
277,8,ORD_18609_1389,3.224666142969364,0.0018064686504014322,0.0010982018108696384
278,8,ORD_18251_1389,4.2116998950682065,0.0026005667166544176,0.0015780579948880358
279,8,ORD_29607_0016,1.4117338920900995,0.0026735967018837632,0.0016249271263597907
280,8,OFF_4612_0018,0.4833769633507854,-0.0008393550554820708,0.0005104005590483144
281,8,ORD_14340_0582,0.5301440427358581,-0.0020924759230386883,0.0012697418367754662
282,8,OFF_1945_0319,1.29417933927635,0.00035759238972003673,0.0002171055992346736
283,8,ORD_15196_3103,0.5635632033499084,-0.0014187299362863602,0.0008629364989732858
284,8,OFF_4321_3103,0.5000909256228405,-0.0026257850371325547,0.0015912708749384968
285,8,OFF_6691_0016,1.6534375000000001,0.0026758292383292385,0.0016356549307838704
286,8,OFF_8275_0028,6.402088772845953,0.006609407144591296,0.004029613079239838
287,8,OFF_8274_0028,8.70279659544902,0.009455151303742658,0.00577664290094943
288,8,ORD_14195_0606,2.025579655946148,0.0029159454068330773,0.0017731473183862393
289,8,ORD_25121_0323,1.9270588235294117,0.0007546266369795781,0.00045947896950762287
290,8,OFF_2565_0323,1.609105180533752,0.0004952074638485788,0.0003012866804885813
291,8,ORD_14060_0194,0.0,-0.0032454361054766734,0.0019719563219682363
292,8,OFF_5706_1636,2.306911636045494,0.004758173432204469,0.002885807191451612
293,8,OFF_2233_1419,2.5608355091383816,0.003182780401995068,0.0019404726105764266
294,8,OFF_2253_1419,2.0192040319777544,0.0025000916565276073,0.00152663985903214
295,8,OFF_2256_1419,1.928347280334728,0.0018884200169542878,0.001149525333465966
296,8,ORD_90_1808,6.126865671641791,0.008326213027432873,0.00506173313463326
297,8,ORD_13790_0419,1.9451587509839936,0.00420750556892915,0.0025524997967508742
298,8,OFF_3011_1372,1.1511495760118893,0.0005509705079412728,0.0003344238374371339
299,8,OFF_1288_0845,0.2524868002683702,-0.00544085628595606,0.0032989846534872067
300,8,OFF_7485_0259,0.10655880306193458,-0.002188019257807507,0.0013346847812668525
301,8,OFF_1378_1420,0.4862896877459984,-0.0016631657215831698,0.0010089660243478927
302,8,OFF_1064_0518,1.5293197810789678,0.002164907080077578,0.0013223095298086065
303,8,ORD_13628_0518,2.192772977219167,0.002421382414168021,0.0014720247436656596
304,8,OFF_721_1712,0.46005159457135375,-0.0015358142373021225,0.0009341525311574992
305,8,OFF_956_1411,2.1002358490566038,0.0017846485791672404,0.001084084523734828
306,8,ORD_18419_1389,6.445026178010471,0.006634881614147608,0.004034582579758654
307,8,ORD_18241_1389,1.1263736263736264,0.00020548557133922988,0.000125018442161499
308,8,ORD_18146_1389,1.8248713251330368,0.006033191325637815,0.003669663173394156
309,8,OFF_2500_0352,0.21512135498515805,-0.0019112304667569203,0.0011615851515564982
310,8,ORD_18624_1389,1.362264890282132,0.0011809776374315625,0.0007196406233823658
311,8,OFF_4705_1389,1.4433629474784426,0.002167150863438416,0.0013202302378826514
312,8,ORD_18625_1389,1.469216975493126,0.001336256642982865,0.0008134106021595792
313,8,ORD_15170_3103,1.6690015682174595,0.001361973876664209,0.0008294988940014745
314,8,OFF_2947_0193,0.21469074413329842,-0.001914610132141491,0.001164553536280267
315,8,ORD_24812_0193,0.3203186210498825,-0.0016624901238078697,0.0010133197523177863
316,8,ORD_1902_1350,1.0885128473409929,0.00046794103921631025,0.00028477214150333593
317,8,ORD_18435_1389,2.128325508607199,0.002765503697566664,0.0016878289042455566
318,8,ORD_12899_0289,0.34913105786892196,-0.0034242396793622075,0.00207732846514635
319,8,ORD_17681_0569,0.25814562598218965,-0.0015053863109127643,0.0009149259686508969
320,8,ORD_20854_0082,0.4262352122477383,-0.0014051382557198244,0.0008571298624511885
321,8,ORD_13686_0374,7.215803108808291,0.005132785391253749,0.003153860491919687
322,8,OFF_1300_0527,1.2933158584534732,0.0004755830700502199,0.00028881716208875976
323,8,ORD_26955_0412,0.5747212346477052,-0.004469380719142953,0.002709233011540332
324,8,ORD_1080_1547,2.5659785732950087,0.0012757462918900277,0.0007771857782653831
325,8,OFF_315_1547,2.062408376963351,0.002157612463369925,0.0013120152196869012
326,8,OFF_373_1715,3.34966438536457,0.015140809571418895,0.009156309385835781
327,8,OFF_1522_3111,0.24136577708006277,-0.007401309491901827,0.004502993454003308
328,8,OFF_283_1253,0.5070481144343303,-0.0010113908197900486,0.0006190381569711456
329,8,ORD_11022_0180,1.612333071484682,0.0004972253930042079,0.00030227694617686546
330,8,ORD_11042_0180,1.2924528301886793,0.00035578203185970716,0.0002161197442815412
331,8,OFF_2791_0346,0.4782325338894682,-0.0008532583256100275,0.0005210281657179348
332,8,OFF_286_1629,3.2505910165484635,0.0018186594073118898,0.001102138867181847
333,8,OFF_7491_0259,0.512509793679812,-0.0009936612440281044,0.0006056556675236569
334,8,OFF_3748_0322,1.2804177545691906,0.0009149029512861028,0.000557796609905408
335,8,ORD_13255_0391,3.022167487684729,0.005768203917601101,0.003514913179970872
336,8,ORD_13680_0374,5.183630640083946,0.0033875551741570408,0.0020556129137036996
337,8,ORD_12939_0367,1.4283538986610658,0.0008660612589184509,0.0005251237400860204
338,8,ORD_15200_3103,0.9667539267015708,-5.401474134594515e-05,3.284564023265041e-05
339,8,OFF_6_1856,0.9719307450157398,-6.818442506298025e-05,4.1375203492531164e-05
340,8,ORD_44283_0544,0.08716637414513104,-0.019225333553849002,0.011669244960335282
341,8,ORD_3227_1621,1.3889759665621735,0.0009510414830370987,0.0005795267107714126
342,8,OFF_2928_0544,0.1458247061110313,-0.010742163939374454,0.006527035937057035
343,8,ORD_3321_1621,5.738790406673618,0.001937363207961414,0.0011830189853135919
344,8,ORD_16139_0588,2.1397456002787942,0.008353184366864125,0.00508743766119423
345,8,OFF_4297_0588,3.4177979955931477,0.010877618794079603,0.006643970600586348
346,8,OFF_3792_0178,0.07209098862642169,-0.01013492852228423,0.006146780908930741
347,8,OFF_1465_1800,2.528448947778644,0.0031410788076009946,0.0019245482856504663
348,8,ORD_1855_1348,0.6402088772845953,-0.0005869349473334499,0.0003578415868015143
349,8,ORD_10976_0180,0.9654631083202513,-5.615754744674596e-05,3.4166530777055525e-05
350,8,ORD_18201_1389,1.4627659574468084,0.0007479045776918117,0.0004532430320395935
351,8,ORD_3741_1635,0.034374999999999996,-0.014630681818181819,0.008943301206911523
352,8,ORD_3772_1635,0.03365014833534776,-0.014988283413574199,0.009142805164090469
353,8,ORD_3799_1522,0.7791021265423995,-0.0004466192346494146,0.00027080112460675263
354,8,OFF_938_1411,1.4598425196850393,0.0007440817470631704,0.0004512816708549313
355,8,ORD_8239_0198,5.128526645768026,0.001682366196319489,0.001025166793936804
356,8,ORD_14775_0254,0.23258163947774,-0.011225949199025339,0.006828136244743046
357,8,OFF_4311_0254,0.268542757417103,-0.0035651855852943805,0.0021679415688991618
358,8,OFF_1693_0545,1.508868501529052,0.0006188105004406794,0.00037579784450512445
359,8,OFF_2187_0391,3.340909090909091,0.003832843374390652,0.002342293173238732
360,8,ORD_13368_0391,4.779124315871774,0.0030913082338419424,0.0018881486299349784
361,8,OFF_3582_1635,0.022895208240035828,-0.011148709930431539,0.006793578735067166
362,8,ORD_4026_1635,0.05187090002623983,-0.019185129501694865,0.011638734245615907
363,8,OFF_3497_0533,0.07180293501048218,-0.003387580529158824,0.002057785307110804
364,8,ORD_13056_0034,0.8040151713314151,-0.00031880411332832026,0.0001940127547364165
365,8,ORD_13058_0034,0.28625432551106456,-0.00261020360438863,0.0015876453314818458
366,8,OFF_2173_0379,3.045062695924765,0.0033334355271797313,0.002031262527546006
367,8,OFF_1991_0050,1.0975009324878777,0.0002783468708870895,0.0001697020877901227
368,8,ORD_11362_0050,1.0727367870225013,0.0001774067976158568,0.00010793517677297124
369,8,OFF_2736_0310,1.4056352726324026,0.0008281651135818757,0.0005053099140973146
370,8,ORD_17007_0310,1.4472273083965472,0.0007274946049557497,0.0004427271370178018
371,8,OFF_715_1712,2.174294231106435,0.001420517215048107,0.0008597272288463709
372,8,OFF_3601_0533,0.954500206603809,-0.0005139145684120005,0.0003111138337584911
373,8,OFF_2815_0121,2.1656162464985993,0.001413439264145432,0.0008567934921785742
374,8,ORD_3804_1253,1.1804577674884842,0.0008026831550235853,0.00048669534184731574
375,8,ORD_3799_1253,1.073453720666492,0.00017908261844735984,0.00010892624722816987
376,8,OFF_331_1253,1.1331628638867033,0.00021573570496023222,0.000130945597423331
377,8,ORD_3816_1253,0.966108348599843,-0.0001377149589604108,8.376454285064124e-05
378,8,OFF_326_1253,1.0346526867627786,0.00014046488351349227,8.530301346768108e-05
379,8,OFF_1_1808,2.269351876147993,0.0030821979995499624,0.0018698275352252319
380,8,ORD_353_1808,3.671361502347418,0.00436496977507748,0.002664007341236399
381,8,ORD_18210_1389,1.064875206539699,7.947146574891666e-05,4.848999175670137e-05
382,8,OFF_4770_1389,1.8370943759293274,0.004065209433893941,0.0024661752869420267
383,8,OFF_4390_0431,1.2959076600209862,0.0003594020162198215,0.0002180898576615662
384,8,ORD_675_1513,0.40732624963823544,-0.004571985893980319,0.0027794355506384656
385,8,ORD_12593_0139,0.6449332285938728,-0.0005766411228682537,0.00035055594527759644
386,8,OFF_2536_0046,1.5048442000523696,0.0006149137637665892,0.0003738229327960212
387,8,OFF_2145_0391,2.9976470588235293,0.0024391294979530273,0.0014851433189542072
388,8,OFF_877_1612,0.5356520223152021,-0.0011334775696130134,0.0006899742480420508
389,8,OFF_3060_5534,1.9309262166405026,0.0007568505826345549,0.000460471653427136
390,8,OFF_2825_0424,0.41123499142367065,-0.0026262834932439675,0.001595335531712668
391,8,OFF_2813_0044,1.2967725006559958,0.0003603065568466158,0.00021858138938912015
392,8,ORD_18134_1389,5.149136577708006,0.011806486196730099,0.0071831248398443875
393,8,ORD_24739_0067,1.163984272608126,0.0003323556396597608,0.00020183647967239506
394,8,ORD_18340_1389,2.267838405036726,0.001026589801649171,0.000622948157256708
395,8,ORD_18260_1389,3.023784540048968,0.0024580379028934837,0.001491569641170003
396,8,OFF_199_1647,0.6445026178010471,-0.0018771185900025946,0.0011414506548567196
397,8,OFF_1954_0412,0.7113237221494102,-0.0011701511060015798,0.0007106218512250915
398,8,OFF_4027_3125,0.7596519589197415,-0.001075601485713118,0.0006547437251459669
399,8,OFF_1586_0302,0.40087357437515164,-0.003143116841454007,0.001903281831405769
400,8,ORD_20209_0293,0.49577124446234394,-0.00266245890413872,0.0016190055736723832
401,8,OFF_4260_0588,1.9180584551148225,0.0007494354735631205,0.0004571532528961919
402,8,OFF_3447_0533,0.6462264150943398,-0.0014346049671762379,0.0008714505817804079
403,8,OFF_2981_0278,1.2985035442373327,0.0004828201281639026,0.00029275101371797267
404,8,ORD_20693_0055,2.552281616688396,0.0012687222040771527,0.0007745223897860365
405,8,ORD_15195_3103,2.3427254543873377,0.004934474924249098,0.003010799488164087
406,8,OFF_3280_3108,1.7783093053735255,0.002523905327518526,0.0015327441618088475
407,8,OFF_3488_0533,1.454009433962264,0.0007364305498171356,0.00044734463198060946
408,8,OFF_3568_0533,1.2967725006559958,0.00048040874246215413,0.0002914418525188267
